date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 01, 2021, 11:00 PM",17,49.8328,40.3756,7.2,19.26,18.71,
"January 02, 2021, 12:00 AM",17,49.8328,40.3756,7.1,17.92,17.38,
"January 02, 2021, 01:00 AM",17,49.8328,40.3756,6.9,18.1,17.57,
"January 02, 2021, 02:00 AM",17,49.8328,40.3756,6.6,19.78,19.22,
"January 02, 2021, 03:00 AM",17,49.8328,40.3756,6.2,22.72,22.01,
"January 02, 2021, 04:00 AM",17,49.8328,40.3756,5.8,26.25,25.34,
"January 02, 2021, 05:00 AM",17,49.8328,40.3756,5.8,28.2,27.12,
"January 02, 2021, 06:00 AM",17,49.8328,40.3756,7.0,26.75,25.6,
"January 02, 2021, 07:00 AM",17,49.8328,40.3756,7.7,22.86,21.77,
"January 02, 2021, 08:00 AM",17,49.8328,40.3756,8.3,18.6,17.55,
"January 02, 2021, 09:00 AM",17,49.8328,40.3756,8.6,14.46,13.41,
"January 02, 2021, 10:00 AM",17,49.8328,40.3756,8.7,10.24,9.24,
"January 02, 2021, 11:00 AM",17,49.8328,40.3756,8.7,9.03,7.97,
"January 02, 2021, 12:00 PM",17,49.8328,40.3756,8.5,8.36,7.29,
"January 02, 2021, 01:00 PM",17,49.8328,40.3756,8.1,8.28,7.21,
"January 02, 2021, 02:00 PM",17,49.8328,40.3756,7.6,8.75,7.67,
"January 02, 2021, 03:00 PM",17,49.8328,40.3756,6.7,9.26,8.18,
"January 02, 2021, 04:00 PM",17,49.8328,40.3756,6.1,9.17,8.15,
"January 02, 2021, 05:00 PM",17,49.8328,40.3756,6.1,8.68,7.77,
"January 02, 2021, 06:00 PM",17,49.8328,40.3756,6.0,7.98,7.16,
"January 02, 2021, 07:00 PM",17,49.8328,40.3756,5.7,7.46,6.69,
"January 02, 2021, 08:00 PM",17,49.8328,40.3756,5.7,7.35,6.62,
"January 02, 2021, 09:00 PM",17,49.8328,40.3756,5.8,7.47,6.75,
"January 02, 2021, 10:00 PM",17,49.8328,40.3756,5.8,7.6,6.91,
"January 02, 2021, 11:00 PM",17,49.8328,40.3756,5.8,7.0,6.38,
"January 03, 2021, 12:00 AM",17,49.8328,40.3756,5.9,5.96,5.43,
"January 03, 2021, 01:00 AM",17,49.8328,40.3756,6.0,4.53,4.11,
"January 03, 2021, 02:00 AM",17,49.8328,40.3756,6.0,3.12,2.77,
"January 03, 2021, 03:00 AM",17,49.8328,40.3756,6.1,3.0,2.57,
"January 03, 2021, 04:00 AM",17,49.8328,40.3756,6.3,3.69,3.08,
"January 03, 2021, 05:00 AM",17,49.8328,40.3756,6.5,4.61,3.78,
"January 03, 2021, 06:00 AM",17,49.8328,40.3756,7.1,5.5,4.47,
"January 03, 2021, 07:00 AM",17,49.8328,40.3756,7.7,5.96,4.86,
"January 03, 2021, 08:00 AM",17,49.8328,40.3756,8.1,6.82,5.55,
"January 03, 2021, 09:00 AM",17,49.8328,40.3756,8.5,8.33,6.77,
"January 03, 2021, 10:00 AM",17,49.8328,40.3756,8.6,8.9,7.26,
"January 03, 2021, 11:00 AM",17,49.8328,40.3756,8.5,9.12,7.52,
"January 03, 2021, 12:00 PM",17,49.8328,40.3756,8.4,9.86,8.08,
"January 03, 2021, 01:00 PM",17,49.8328,40.3756,8.0,13.73,9.82,
"January 03, 2021, 02:00 PM",17,49.8328,40.3756,7.7,18.68,11.22,
"January 03, 2021, 03:00 PM",17,49.8328,40.3756,7.6,18.38,10.36,
"January 03, 2021, 04:00 PM",17,49.8328,40.3756,7.5,16.14,9.2,
"January 03, 2021, 05:00 PM",17,49.8328,40.3756,7.4,15.07,8.89,
"January 03, 2021, 06:00 PM",17,49.8328,40.3756,7.4,13.83,8.53,
"January 03, 2021, 07:00 PM",17,49.8328,40.3756,7.3,13.11,8.22,
"January 03, 2021, 08:00 PM",17,49.8328,40.3756,7.3,12.74,8.12,
"January 03, 2021, 09:00 PM",17,49.8328,40.3756,7.2,12.5,8.33,
"January 03, 2021, 10:00 PM",17,49.8328,40.3756,7.1,12.1,8.42,
"January 03, 2021, 11:00 PM",17,49.8328,40.3756,7.1,10.82,7.93,
"January 04, 2021, 12:00 AM",17,49.8328,40.3756,7.1,9.49,7.12,
"January 04, 2021, 01:00 AM",17,49.8328,40.3756,7.0,8.06,6.2,
"January 04, 2021, 02:00 AM",17,49.8328,40.3756,6.9,7.11,5.61,
"January 04, 2021, 03:00 AM",17,49.8328,40.3756,6.8,7.06,5.59,
"January 04, 2021, 04:00 AM",17,49.8328,40.3756,6.8,6.51,5.29,
"January 04, 2021, 05:00 AM",17,49.8328,40.3756,6.7,5.49,4.58,
"January 04, 2021, 06:00 AM",17,49.8328,40.3756,6.8,5.46,4.42,
"January 04, 2021, 07:00 AM",17,49.8328,40.3756,7.1,6.56,4.94,
"January 04, 2021, 08:00 AM",17,49.8328,40.3756,7.2,8.01,5.64,
"January 04, 2021, 09:00 AM",17,49.8328,40.3756,7.2,9.34,6.31,
"January 04, 2021, 10:00 AM",17,49.8328,40.3756,7.1,9.84,6.52,
"January 04, 2021, 11:00 AM",17,49.8328,40.3756,7.0,9.47,6.32,
"January 04, 2021, 12:00 PM",17,49.8328,40.3756,6.7,8.79,5.96,
"January 04, 2021, 01:00 PM",17,49.8328,40.3756,6.5,8.49,5.83,
"January 04, 2021, 02:00 PM",17,49.8328,40.3756,6.1,8.88,6.07,
"January 04, 2021, 03:00 PM",17,49.8328,40.3756,5.9,9.77,6.53,
"January 04, 2021, 04:00 PM",17,49.8328,40.3756,5.7,11.1,7.3,
"January 04, 2021, 05:00 PM",17,49.8328,40.3756,5.6,12.42,8.08,
"January 04, 2021, 06:00 PM",17,49.8328,40.3756,5.5,13.4,8.8,
"January 04, 2021, 07:00 PM",17,49.8328,40.3756,5.2,14.2,9.61,
"January 04, 2021, 08:00 PM",17,49.8328,40.3756,5.0,14.1,9.81,
"January 04, 2021, 09:00 PM",17,49.8328,40.3756,4.7,13.57,9.7,
"January 04, 2021, 10:00 PM",17,49.8328,40.3756,4.1,13.21,9.68,
"January 04, 2021, 11:00 PM",17,49.8328,40.3756,3.8,13.23,9.87,
"January 05, 2021, 12:00 AM",17,49.8328,40.3756,3.4,13.56,10.19,
"January 05, 2021, 01:00 AM",17,49.8328,40.3756,3.8,14.06,10.64,
"January 05, 2021, 02:00 AM",17,49.8328,40.3756,5.0,14.79,11.35,
"January 05, 2021, 03:00 AM",17,49.8328,40.3756,5.3,16.24,12.74,
"January 05, 2021, 04:00 AM",17,49.8328,40.3756,5.4,17.17,13.78,
"January 05, 2021, 05:00 AM",17,49.8328,40.3756,5.3,16.84,13.69,
"January 05, 2021, 06:00 AM",17,49.8328,40.3756,5.0,15.29,12.45,
"January 05, 2021, 07:00 AM",17,49.8328,40.3756,5.6,12.08,9.94,
"January 05, 2021, 08:00 AM",17,49.8328,40.3756,6.0,10.0,8.36,
"January 05, 2021, 09:00 AM",17,49.8328,40.3756,6.3,9.03,7.69,
"January 05, 2021, 10:00 AM",17,49.8328,40.3756,6.4,8.29,7.28,
"January 05, 2021, 11:00 AM",17,49.8328,40.3756,6.6,8.24,7.41,
"January 05, 2021, 12:00 PM",17,49.8328,40.3756,6.5,8.4,7.61,
"January 05, 2021, 01:00 PM",17,49.8328,40.3756,6.2,8.63,7.81,
"January 05, 2021, 02:00 PM",17,49.8328,40.3756,5.7,8.54,7.71,
"January 05, 2021, 03:00 PM",17,49.8328,40.3756,5.4,7.95,7.05,
"January 05, 2021, 04:00 PM",17,49.8328,40.3756,5.2,8.67,6.7,
"January 05, 2021, 05:00 PM",17,49.8328,40.3756,5.1,11.5,7.14,
"January 05, 2021, 06:00 PM",17,49.8328,40.3756,5.2,14.6,7.8,
"January 05, 2021, 07:00 PM",17,49.8328,40.3756,5.0,16.89,8.29,
"January 05, 2021, 08:00 PM",17,49.8328,40.3756,5.0,17.59,8.4,
"January 05, 2021, 09:00 PM",17,49.8328,40.3756,4.9,17.46,8.33,
"January 05, 2021, 10:00 PM",17,49.8328,40.3756,5.1,17.08,8.32,
"January 05, 2021, 11:00 PM",17,49.8328,40.3756,5.0,16.77,8.38,
"January 06, 2021, 12:00 AM",17,49.8328,40.3756,5.0,16.77,8.38,
"January 06, 2021, 01:00 AM",17,49.8328,40.3756,5.1,16.11,8.18,
"January 06, 2021, 02:00 AM",17,49.8328,40.3756,5.2,13.86,7.47,
"January 06, 2021, 03:00 AM",17,49.8328,40.3756,5.3,10.77,6.51,
"January 06, 2021, 04:00 AM",17,49.8328,40.3756,5.5,8.52,6.05,
"January 06, 2021, 05:00 AM",17,49.8328,40.3756,5.9,7.39,5.83,
"January 06, 2021, 06:00 AM",17,49.8328,40.3756,6.7,7.03,5.82,
"January 06, 2021, 07:00 AM",17,49.8328,40.3756,7.2,6.89,5.75,
"January 06, 2021, 08:00 AM",17,49.8328,40.3756,7.9,6.82,5.6,
"January 06, 2021, 09:00 AM",17,49.8328,40.3756,8.5,7.1,5.56,
"January 06, 2021, 10:00 AM",17,49.8328,40.3756,8.9,7.82,5.78,
"January 06, 2021, 11:00 AM",17,49.8328,40.3756,9.1,8.17,6.03,
"January 06, 2021, 12:00 PM",17,49.8328,40.3756,9.0,8.48,6.12,
"January 06, 2021, 01:00 PM",17,49.8328,40.3756,8.7,8.92,6.47,
"January 06, 2021, 02:00 PM",17,49.8328,40.3756,8.3,9.3,6.88,
"January 06, 2021, 03:00 PM",17,49.8328,40.3756,8.3,9.29,6.97,
"January 06, 2021, 04:00 PM",17,49.8328,40.3756,8.1,8.97,6.7,
"January 06, 2021, 05:00 PM",17,49.8328,40.3756,8.1,8.64,6.41,
"January 06, 2021, 06:00 PM",17,49.8328,40.3756,8.1,8.23,6.11,
"January 06, 2021, 07:00 PM",17,49.8328,40.3756,7.1,7.63,5.75,
"January 06, 2021, 08:00 PM",17,49.8328,40.3756,6.9,6.52,5.03,
"January 06, 2021, 09:00 PM",17,49.8328,40.3756,6.9,5.72,4.59,
"January 06, 2021, 10:00 PM",17,49.8328,40.3756,6.7,5.39,4.45,
"January 06, 2021, 11:00 PM",17,49.8328,40.3756,6.6,5.58,4.66,
"January 07, 2021, 12:00 AM",17,49.8328,40.3756,6.4,6.12,5.17,
"January 07, 2021, 01:00 AM",17,49.8328,40.3756,6.3,7.06,6.07,
"January 07, 2021, 02:00 AM",17,49.8328,40.3756,6.2,8.35,7.3,
"January 07, 2021, 03:00 AM",17,49.8328,40.3756,6.0,9.99,8.85,
"January 07, 2021, 04:00 AM",17,49.8328,40.3756,5.9,11.37,10.18,
"January 07, 2021, 05:00 AM",17,49.8328,40.3756,5.9,11.77,10.6,
"January 07, 2021, 06:00 AM",17,49.8328,40.3756,6.9,11.42,10.36,
"January 07, 2021, 07:00 AM",17,49.8328,40.3756,8.2,10.63,9.72,
"January 07, 2021, 08:00 AM",17,49.8328,40.3756,8.9,10.13,9.34,
"January 07, 2021, 09:00 AM",17,49.8328,40.3756,9.3,9.38,8.67,
"January 07, 2021, 10:00 AM",17,49.8328,40.3756,9.5,8.71,8.04,
"January 07, 2021, 11:00 AM",17,49.8328,40.3756,9.5,8.84,8.15,
"January 07, 2021, 12:00 PM",17,49.8328,40.3756,9.2,9.04,8.3,
"January 07, 2021, 01:00 PM",17,49.8328,40.3756,8.7,9.6,8.8,
"January 07, 2021, 02:00 PM",17,49.8328,40.3756,8.2,10.19,9.35,
"January 07, 2021, 03:00 PM",17,49.8328,40.3756,7.9,10.85,10.01,
"January 07, 2021, 04:00 PM",17,49.8328,40.3756,7.6,10.84,9.97,
"January 07, 2021, 05:00 PM",17,49.8328,40.3756,7.6,10.8,9.91,
"January 07, 2021, 06:00 PM",17,49.8328,40.3756,7.8,10.68,9.79,
"January 07, 2021, 07:00 PM",17,49.8328,40.3756,7.1,10.02,9.13,
"January 07, 2021, 08:00 PM",17,49.8328,40.3756,7.2,9.18,8.32,
"January 07, 2021, 09:00 PM",17,49.8328,40.3756,7.1,8.61,7.78,
"January 07, 2021, 10:00 PM",17,49.8328,40.3756,6.9,8.94,8.17,
"January 07, 2021, 11:00 PM",17,49.8328,40.3756,6.9,10.02,9.3,
"January 08, 2021, 12:00 AM",17,49.8328,40.3756,7.0,11.14,10.49,
"January 08, 2021, 01:00 AM",17,49.8328,40.3756,6.9,12.01,11.41,
"January 08, 2021, 02:00 AM",17,49.8328,40.3756,6.8,12.96,12.44,
"January 08, 2021, 03:00 AM",17,49.8328,40.3756,6.7,15.22,14.75,
"January 08, 2021, 04:00 AM",17,49.8328,40.3756,6.4,18.6,18.16,
"January 08, 2021, 05:00 AM",17,49.8328,40.3756,6.4,21.51,21.06,
"January 08, 2021, 06:00 AM",17,49.8328,40.3756,6.8,21.7,21.25,
"January 08, 2021, 07:00 AM",17,49.8328,40.3756,6.6,21.65,21.19,
"January 08, 2021, 08:00 AM",17,49.8328,40.3756,7.5,23.34,22.85,
"January 08, 2021, 09:00 AM",17,49.8328,40.3756,8.4,25.8,25.27,
"January 08, 2021, 10:00 AM",17,49.8328,40.3756,9.1,28.75,28.16,
"January 08, 2021, 11:00 AM",17,49.8328,40.3756,9.6,30.5,29.87,
"January 08, 2021, 12:00 PM",17,49.8328,40.3756,9.7,30.61,29.93,
"January 08, 2021, 01:00 PM",17,49.8328,40.3756,9.4,30.45,29.68,
"January 08, 2021, 02:00 PM",17,49.8328,40.3756,8.7,31.5,30.53,
"January 08, 2021, 03:00 PM",17,49.8328,40.3756,8.0,32.73,31.46,
"January 08, 2021, 04:00 PM",17,49.8328,40.3756,7.3,33.78,32.2,
"January 08, 2021, 05:00 PM",17,49.8328,40.3756,6.5,33.95,32.12,
"January 08, 2021, 06:00 PM",17,49.8328,40.3756,6.0,32.99,30.97,
"January 08, 2021, 07:00 PM",17,49.8328,40.3756,5.6,31.52,29.55,
"January 08, 2021, 08:00 PM",17,49.8328,40.3756,5.7,30.4,28.71,
"January 08, 2021, 09:00 PM",17,49.8328,40.3756,6.3,29.69,28.31,
"January 08, 2021, 10:00 PM",17,49.8328,40.3756,6.9,29.16,28.05,
"January 08, 2021, 11:00 PM",17,49.8328,40.3756,7.4,26.45,25.5,
"January 09, 2021, 12:00 AM",17,49.8328,40.3756,7.7,20.14,19.27,
"January 09, 2021, 01:00 AM",17,49.8328,40.3756,8.0,14.03,13.16,
"January 09, 2021, 02:00 AM",17,49.8328,40.3756,8.2,12.89,12.04,
"January 09, 2021, 03:00 AM",17,49.8328,40.3756,8.3,13.71,12.88,
"January 09, 2021, 04:00 AM",17,49.8328,40.3756,8.1,15.18,14.39,
"January 09, 2021, 05:00 AM",17,49.8328,40.3756,8.1,19.62,18.8,
"January 09, 2021, 06:00 AM",17,49.8328,40.3756,8.5,28.03,27.2,
"January 09, 2021, 07:00 AM",17,49.8328,40.3756,8.5,34.69,33.86,
"January 09, 2021, 08:00 AM",17,49.8328,40.3756,9.4,36.69,35.87,
"January 09, 2021, 09:00 AM",17,49.8328,40.3756,10.4,35.54,34.73,
"January 09, 2021, 10:00 AM",17,49.8328,40.3756,11.2,32.91,32.12,
"January 09, 2021, 11:00 AM",17,49.8328,40.3756,11.7,31.05,30.27,
"January 09, 2021, 12:00 PM",17,49.8328,40.3756,11.7,30.71,29.92,
"January 09, 2021, 01:00 PM",17,49.8328,40.3756,11.0,29.68,28.89,
"January 09, 2021, 02:00 PM",17,49.8328,40.3756,10.1,28.89,28.09,
"January 09, 2021, 03:00 PM",17,49.8328,40.3756,9.3,28.93,28.1,
"January 09, 2021, 04:00 PM",17,49.8328,40.3756,8.8,29.12,28.26,
"January 09, 2021, 05:00 PM",17,49.8328,40.3756,8.4,29.63,28.78,
"January 09, 2021, 06:00 PM",17,49.8328,40.3756,8.4,29.11,28.32,
"January 09, 2021, 07:00 PM",17,49.8328,40.3756,8.6,27.48,26.76,
"January 09, 2021, 08:00 PM",17,49.8328,40.3756,9.0,26.05,25.38,
"January 09, 2021, 09:00 PM",17,49.8328,40.3756,9.3,24.48,23.87,
"January 09, 2021, 10:00 PM",17,49.8328,40.3756,9.5,22.35,21.8,
"January 09, 2021, 11:00 PM",17,49.8328,40.3756,9.7,19.84,19.36,
"January 10, 2021, 12:00 AM",17,49.8328,40.3756,9.7,17.95,17.5,
"January 10, 2021, 01:00 AM",17,49.8328,40.3756,9.7,17.26,16.84,
"January 10, 2021, 02:00 AM",17,49.8328,40.3756,9.4,16.37,15.92,
"January 10, 2021, 03:00 AM",17,49.8328,40.3756,9.1,15.3,14.67,
"January 10, 2021, 04:00 AM",17,49.8328,40.3756,8.8,15.38,14.45,
"January 10, 2021, 05:00 AM",17,49.8328,40.3756,8.7,15.2,14.03,
"January 10, 2021, 06:00 AM",17,49.8328,40.3756,9.5,13.54,12.25,
"January 10, 2021, 07:00 AM",17,49.8328,40.3756,10.3,11.79,10.57,
"January 10, 2021, 08:00 AM",17,49.8328,40.3756,10.7,10.36,9.34,
"January 10, 2021, 09:00 AM",17,49.8328,40.3756,10.5,10.53,9.67,
"January 10, 2021, 10:00 AM",17,49.8328,40.3756,10.1,11.43,10.71,
"January 10, 2021, 11:00 AM",17,49.8328,40.3756,9.6,12.35,11.59,
"January 10, 2021, 12:00 PM",17,49.8328,40.3756,9.0,11.04,10.29,
"January 10, 2021, 01:00 PM",17,49.8328,40.3756,8.2,8.04,7.4,
"January 10, 2021, 02:00 PM",17,49.8328,40.3756,7.4,5.99,5.39,
"January 10, 2021, 03:00 PM",17,49.8328,40.3756,6.9,5.41,4.79,
"January 10, 2021, 04:00 PM",17,49.8328,40.3756,6.6,5.48,4.83,
"January 10, 2021, 05:00 PM",17,49.8328,40.3756,6.2,5.71,5.05,
"January 10, 2021, 06:00 PM",17,49.8328,40.3756,6.0,6.29,5.62,
"January 10, 2021, 07:00 PM",17,49.8328,40.3756,5.8,6.71,6.08,
"January 10, 2021, 08:00 PM",17,49.8328,40.3756,5.7,6.94,6.44,
"January 10, 2021, 09:00 PM",17,49.8328,40.3756,5.5,7.13,6.66,
"January 10, 2021, 10:00 PM",17,49.8328,40.3756,5.4,6.06,5.64,
"January 10, 2021, 11:00 PM",17,49.8328,40.3756,5.5,4.62,4.29,
"January 11, 2021, 12:00 AM",17,49.8328,40.3756,5.7,3.64,3.37,
"January 11, 2021, 01:00 AM",17,49.8328,40.3756,5.9,2.59,2.43,
"January 11, 2021, 02:00 AM",17,49.8328,40.3756,6.0,1.84,1.73,
"January 11, 2021, 03:00 AM",17,49.8328,40.3756,6.2,1.51,1.4,
"January 11, 2021, 04:00 AM",17,49.8328,40.3756,6.2,1.4,1.29,
"January 11, 2021, 05:00 AM",17,49.8328,40.3756,6.3,1.43,1.3,
"January 11, 2021, 06:00 AM",17,49.8328,40.3756,6.7,1.53,1.36,
"January 11, 2021, 07:00 AM",17,49.8328,40.3756,7.0,1.62,1.39,
"January 11, 2021, 08:00 AM",17,49.8328,40.3756,7.2,1.64,1.34,
"January 11, 2021, 09:00 AM",17,49.8328,40.3756,7.4,1.56,1.24,
"January 11, 2021, 10:00 AM",17,49.8328,40.3756,7.6,1.53,1.2,
"January 11, 2021, 11:00 AM",17,49.8328,40.3756,7.6,1.56,1.2,
"January 11, 2021, 12:00 PM",17,49.8328,40.3756,7.5,1.61,1.22,
"January 11, 2021, 01:00 PM",17,49.8328,40.3756,7.3,1.72,1.29,
"January 11, 2021, 02:00 PM",17,49.8328,40.3756,7.0,1.79,1.34,
"January 11, 2021, 03:00 PM",17,49.8328,40.3756,6.8,1.7,1.28,
"January 11, 2021, 04:00 PM",17,49.8328,40.3756,6.6,1.46,1.13,
"January 11, 2021, 05:00 PM",17,49.8328,40.3756,6.4,1.32,1.04,
"January 11, 2021, 06:00 PM",17,49.8328,40.3756,6.3,1.34,1.06,
"January 11, 2021, 07:00 PM",17,49.8328,40.3756,6.1,1.65,1.29,
"January 11, 2021, 08:00 PM",17,49.8328,40.3756,6.3,1.83,1.43,
"January 11, 2021, 09:00 PM",17,49.8328,40.3756,6.4,1.84,1.43,
"January 11, 2021, 10:00 PM",17,49.8328,40.3756,6.4,1.96,1.52,
"January 11, 2021, 11:00 PM",17,49.8328,40.3756,6.5,2.0,1.56,
"January 12, 2021, 12:00 AM",17,49.8328,40.3756,6.5,1.83,1.38,
"January 12, 2021, 01:00 AM",17,49.8328,40.3756,6.3,1.48,1.08,
"January 12, 2021, 02:00 AM",17,49.8328,40.3756,6.9,1.35,1.04,
"January 12, 2021, 03:00 AM",17,49.8328,40.3756,6.6,1.95,1.63,
"January 12, 2021, 04:00 AM",17,49.8328,40.3756,5.8,2.17,1.9,
"January 12, 2021, 05:00 AM",17,49.8328,40.3756,6.3,1.64,1.42,
"January 12, 2021, 06:00 AM",17,49.8328,40.3756,6.9,1.12,0.95,
"January 12, 2021, 07:00 AM",17,49.8328,40.3756,7.6,0.91,0.76,
"January 12, 2021, 08:00 AM",17,49.8328,40.3756,7.7,0.89,0.72,
"January 12, 2021, 09:00 AM",17,49.8328,40.3756,8.1,0.85,0.67,
"January 12, 2021, 10:00 AM",17,49.8328,40.3756,8.2,0.83,0.66,
"January 12, 2021, 11:00 AM",17,49.8328,40.3756,8.3,0.94,0.75,
"January 12, 2021, 12:00 PM",17,49.8328,40.3756,8.4,1.18,0.94,
"January 12, 2021, 01:00 PM",17,49.8328,40.3756,8.3,1.68,1.35,
"January 12, 2021, 02:00 PM",17,49.8328,40.3756,8.1,2.39,1.94,
"January 12, 2021, 03:00 PM",17,49.8328,40.3756,8.1,2.95,2.33,
"January 12, 2021, 04:00 PM",17,49.8328,40.3756,8.1,3.28,2.44,
"January 12, 2021, 05:00 PM",17,49.8328,40.3756,8.1,3.63,2.57,
"January 12, 2021, 06:00 PM",17,49.8328,40.3756,8.1,4.0,2.78,
"January 12, 2021, 07:00 PM",17,49.8328,40.3756,8.2,4.09,2.88,
"January 12, 2021, 08:00 PM",17,49.8328,40.3756,8.3,3.85,2.82,
"January 12, 2021, 09:00 PM",17,49.8328,40.3756,8.3,3.76,2.89,
"January 12, 2021, 10:00 PM",17,49.8328,40.3756,8.2,4.25,3.56,
"January 12, 2021, 11:00 PM",17,49.8328,40.3756,8.2,4.68,4.16,
"January 13, 2021, 12:00 AM",17,49.8328,40.3756,8.4,4.24,3.79,
"January 13, 2021, 01:00 AM",17,49.8328,40.3756,8.7,3.96,3.41,
"January 13, 2021, 02:00 AM",17,49.8328,40.3756,8.6,4.6,3.86,
"January 13, 2021, 03:00 AM",17,49.8328,40.3756,8.4,5.5,4.65,
"January 13, 2021, 04:00 AM",17,49.8328,40.3756,8.3,6.02,5.11,
"January 13, 2021, 05:00 AM",17,49.8328,40.3756,8.4,6.36,5.38,
"January 13, 2021, 06:00 AM",17,49.8328,40.3756,8.8,6.65,5.61,
"January 13, 2021, 07:00 AM",17,49.8328,40.3756,9.3,6.67,5.61,
"January 13, 2021, 08:00 AM",17,49.8328,40.3756,10.0,6.69,5.58,
"January 13, 2021, 09:00 AM",17,49.8328,40.3756,10.6,6.68,5.54,
"January 13, 2021, 10:00 AM",17,49.8328,40.3756,10.9,7.06,5.89,
"January 13, 2021, 11:00 AM",17,49.8328,40.3756,11.0,7.78,6.55,
"January 13, 2021, 12:00 PM",17,49.8328,40.3756,11.1,8.27,6.94,
"January 13, 2021, 01:00 PM",17,49.8328,40.3756,10.6,8.6,7.14,
"January 13, 2021, 02:00 PM",17,49.8328,40.3756,10.2,9.55,8.0,
"January 13, 2021, 03:00 PM",17,49.8328,40.3756,9.9,10.52,8.93,
"January 13, 2021, 04:00 PM",17,49.8328,40.3756,9.7,11.18,9.56,
"January 13, 2021, 05:00 PM",17,49.8328,40.3756,9.7,11.83,10.16,
"January 13, 2021, 06:00 PM",17,49.8328,40.3756,9.7,12.59,10.78,
"January 13, 2021, 07:00 PM",17,49.8328,40.3756,9.6,13.42,11.43,
"January 13, 2021, 08:00 PM",17,49.8328,40.3756,9.7,14.32,12.12,
"January 13, 2021, 09:00 PM",17,49.8328,40.3756,9.7,15.21,12.93,
"January 13, 2021, 10:00 PM",17,49.8328,40.3756,9.7,16.09,13.89,
"January 13, 2021, 11:00 PM",17,49.8328,40.3756,9.7,16.93,14.78,
"January 14, 2021, 12:00 AM",17,49.8328,40.3756,9.6,17.64,15.59,
"January 14, 2021, 01:00 AM",17,49.8328,40.3756,9.6,17.26,15.35,
"January 14, 2021, 02:00 AM",17,49.8328,40.3756,9.5,15.52,13.81,
"January 14, 2021, 03:00 AM",17,49.8328,40.3756,9.5,13.49,11.81,
"January 14, 2021, 04:00 AM",17,49.8328,40.3756,9.5,11.68,10.0,
"January 14, 2021, 05:00 AM",17,49.8328,40.3756,9.7,10.6,8.94,
"January 14, 2021, 06:00 AM",17,49.8328,40.3756,10.2,10.05,8.44,
"January 14, 2021, 07:00 AM",17,49.8328,40.3756,11.2,9.36,7.86,
"January 14, 2021, 08:00 AM",17,49.8328,40.3756,12.0,8.82,7.4,
"January 14, 2021, 09:00 AM",17,49.8328,40.3756,12.6,8.89,7.46,
"January 14, 2021, 10:00 AM",17,49.8328,40.3756,13.1,8.57,7.1,
"January 14, 2021, 11:00 AM",17,49.8328,40.3756,13.4,8.02,6.55,
"January 14, 2021, 12:00 PM",17,49.8328,40.3756,13.4,7.87,6.38,
"January 14, 2021, 01:00 PM",17,49.8328,40.3756,12.1,8.38,6.88,
"January 14, 2021, 02:00 PM",17,49.8328,40.3756,10.6,8.59,7.23,
"January 14, 2021, 03:00 PM",17,49.8328,40.3756,8.7,5.43,4.53,
"January 14, 2021, 04:00 PM",17,49.8328,40.3756,7.6,3.14,2.51,
"January 14, 2021, 05:00 PM",17,49.8328,40.3756,7.4,3.11,2.47,
"January 14, 2021, 06:00 PM",17,49.8328,40.3756,7.3,3.06,2.4,
