date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"June 04, 2022, 03:00 PM",205,-36.5098,-54.2806,-1.4,0.7,0.5,
"June 04, 2022, 04:00 PM",205,-36.5098,-54.2806,-1.7,0.77,0.67,
"June 04, 2022, 05:00 PM",205,-36.5098,-54.2806,-1.8,0.96,0.88,
"June 04, 2022, 06:00 PM",205,-36.5098,-54.2806,-1.6,1.01,0.87,
"June 04, 2022, 07:00 PM",205,-36.5098,-54.2806,-1.1,0.9,0.69,
"June 04, 2022, 08:00 PM",205,-36.5098,-54.2806,-1.2,0.67,0.5,
"June 04, 2022, 09:00 PM",205,-36.5098,-54.2806,-1.4,0.66,0.5,
"June 04, 2022, 10:00 PM",205,-36.5098,-54.2806,-0.8,0.71,0.5,
"June 04, 2022, 11:00 PM",205,-36.5098,-54.2806,-0.5,0.71,0.5,
"June 05, 2022, 12:00 AM",205,-36.5098,-54.2806,0.0,0.71,0.5,
"June 05, 2022, 01:00 AM",205,-36.5098,-54.2806,0.2,0.76,0.5,
"June 05, 2022, 02:00 AM",205,-36.5098,-54.2806,0.2,0.78,0.53,
"June 05, 2022, 03:00 AM",205,-36.5098,-54.2806,0.3,0.78,0.53,
"June 05, 2022, 04:00 AM",205,-36.5098,-54.2806,0.4,0.82,0.57,
"June 05, 2022, 05:00 AM",205,-36.5098,-54.2806,0.7,0.88,0.59,
"June 05, 2022, 06:00 AM",205,-36.5098,-54.2806,1.0,0.9,0.59,
"June 05, 2022, 07:00 AM",205,-36.5098,-54.2806,1.5,0.89,0.58,
"June 05, 2022, 08:00 AM",205,-36.5098,-54.2806,1.8,0.92,0.6,
"June 05, 2022, 09:00 AM",205,-36.5098,-54.2806,1.9,0.94,0.63,
"June 05, 2022, 10:00 AM",205,-36.5098,-54.2806,1.9,0.97,0.66,
"June 05, 2022, 11:00 AM",205,-36.5098,-54.2806,2.0,1.06,0.72,
"June 05, 2022, 12:00 PM",205,-36.5098,-54.2806,2.1,1.16,0.81,
"June 05, 2022, 01:00 PM",205,-36.5098,-54.2806,2.1,1.24,0.89,
"June 05, 2022, 02:00 PM",205,-36.5098,-54.2806,2.1,1.1,0.85,
"June 05, 2022, 03:00 PM",205,-36.5098,-54.2806,2.0,0.89,0.74,
"June 05, 2022, 04:00 PM",205,-36.5098,-54.2806,1.9,0.78,0.68,
"June 05, 2022, 05:00 PM",205,-36.5098,-54.2806,1.4,0.68,0.61,
"June 05, 2022, 06:00 PM",205,-36.5098,-54.2806,1.3,0.55,0.51,
"June 05, 2022, 07:00 PM",205,-36.5098,-54.2806,1.7,0.53,0.5,
"June 05, 2022, 08:00 PM",205,-36.5098,-54.2806,1.2,0.54,0.5,
"June 05, 2022, 09:00 PM",205,-36.5098,-54.2806,0.7,0.54,0.5,
"June 05, 2022, 10:00 PM",205,-36.5098,-54.2806,0.3,0.53,0.5,
"June 05, 2022, 11:00 PM",205,-36.5098,-54.2806,-0.3,0.53,0.5,
"June 06, 2022, 12:00 AM",205,-36.5098,-54.2806,-0.2,0.52,0.5,
"June 06, 2022, 01:00 AM",205,-36.5098,-54.2806,0.1,0.52,0.5,
"June 06, 2022, 02:00 AM",205,-36.5098,-54.2806,0.5,0.52,0.5,
"June 06, 2022, 03:00 AM",205,-36.5098,-54.2806,0.7,0.52,0.5,
"June 06, 2022, 04:00 AM",205,-36.5098,-54.2806,1.0,0.52,0.5,
"June 06, 2022, 05:00 AM",205,-36.5098,-54.2806,1.2,0.53,0.51,
"June 06, 2022, 06:00 AM",205,-36.5098,-54.2806,1.2,0.61,0.59,
"June 06, 2022, 07:00 AM",205,-36.5098,-54.2806,1.0,0.67,0.65,
"June 06, 2022, 08:00 AM",205,-36.5098,-54.2806,1.0,0.67,0.66,
"June 06, 2022, 09:00 AM",205,-36.5098,-54.2806,1.1,0.64,0.63,
"June 06, 2022, 10:00 AM",205,-36.5098,-54.2806,1.2,0.61,0.6,
"June 06, 2022, 11:00 AM",205,-36.5098,-54.2806,1.5,0.6,0.58,
"June 06, 2022, 12:00 PM",205,-36.5098,-54.2806,1.7,0.57,0.57,
"June 06, 2022, 01:00 PM",205,-36.5098,-54.2806,1.6,0.55,0.54,
"June 06, 2022, 02:00 PM",205,-36.5098,-54.2806,1.3,0.51,0.5,
"June 06, 2022, 03:00 PM",205,-36.5098,-54.2806,1.2,0.5,0.5,
"June 06, 2022, 04:00 PM",205,-36.5098,-54.2806,1.2,0.5,0.5,
"June 06, 2022, 05:00 PM",205,-36.5098,-54.2806,0.7,0.5,0.5,
"June 06, 2022, 06:00 PM",205,-36.5098,-54.2806,0.6,0.51,0.5,
"June 06, 2022, 07:00 PM",205,-36.5098,-54.2806,0.1,0.54,0.5,
"June 06, 2022, 08:00 PM",205,-36.5098,-54.2806,-0.3,0.65,0.5,
"June 06, 2022, 09:00 PM",205,-36.5098,-54.2806,-0.4,0.97,0.66,
"June 06, 2022, 10:00 PM",205,-36.5098,-54.2806,-0.4,1.04,0.79,
"June 06, 2022, 11:00 PM",205,-36.5098,-54.2806,-0.5,0.75,0.64,
"June 07, 2022, 12:00 AM",205,-36.5098,-54.2806,-0.3,0.54,0.5,
"June 07, 2022, 01:00 AM",205,-36.5098,-54.2806,0.4,0.51,0.5,
"June 07, 2022, 02:00 AM",205,-36.5098,-54.2806,1.0,0.53,0.5,
"June 07, 2022, 03:00 AM",205,-36.5098,-54.2806,1.3,0.74,0.53,
"June 07, 2022, 04:00 AM",205,-36.5098,-54.2806,1.5,1.39,0.83,
"June 07, 2022, 05:00 AM",205,-36.5098,-54.2806,1.5,1.84,0.98,
"June 07, 2022, 06:00 AM",205,-36.5098,-54.2806,1.5,2.08,1.02,
"June 07, 2022, 07:00 AM",205,-36.5098,-54.2806,1.3,2.46,1.02,
"June 07, 2022, 08:00 AM",205,-36.5098,-54.2806,1.2,2.85,0.98,
"June 07, 2022, 09:00 AM",205,-36.5098,-54.2806,1.0,3.13,0.94,
"June 07, 2022, 10:00 AM",205,-36.5098,-54.2806,1.0,3.15,0.91,
"June 07, 2022, 11:00 AM",205,-36.5098,-54.2806,1.1,3.17,0.88,
"June 07, 2022, 12:00 PM",205,-36.5098,-54.2806,0.9,2.98,0.83,
"June 07, 2022, 01:00 PM",205,-36.5098,-54.2806,1.1,2.83,0.79,
"June 07, 2022, 02:00 PM",205,-36.5098,-54.2806,1.0,2.6,0.74,
"June 07, 2022, 03:00 PM",205,-36.5098,-54.2806,0.9,2.35,0.68,
"June 07, 2022, 04:00 PM",205,-36.5098,-54.2806,0.7,2.06,0.6,
"June 07, 2022, 05:00 PM",205,-36.5098,-54.2806,0.3,1.82,0.54,
"June 07, 2022, 06:00 PM",205,-36.5098,-54.2806,-0.4,1.64,0.5,
"June 07, 2022, 07:00 PM",205,-36.5098,-54.2806,-0.9,1.59,0.5,
"June 07, 2022, 08:00 PM",205,-36.5098,-54.2806,-1.4,1.5,0.5,
"June 07, 2022, 09:00 PM",205,-36.5098,-54.2806,-1.7,1.41,0.5,
"June 07, 2022, 10:00 PM",205,-36.5098,-54.2806,-1.9,1.34,0.5,
"June 07, 2022, 11:00 PM",205,-36.5098,-54.2806,-1.7,1.29,0.5,
"June 08, 2022, 12:00 AM",205,-36.5098,-54.2806,-2.2,1.21,0.5,
"June 08, 2022, 01:00 AM",205,-36.5098,-54.2806,-2.1,1.1,0.5,
"June 08, 2022, 02:00 AM",205,-36.5098,-54.2806,-2.1,1.05,0.5,
"June 08, 2022, 03:00 AM",205,-36.5098,-54.2806,-2.0,1.02,0.5,
"June 08, 2022, 04:00 AM",205,-36.5098,-54.2806,-2.3,0.95,0.5,
"June 08, 2022, 05:00 AM",205,-36.5098,-54.2806,-2.0,0.85,0.5,
"June 08, 2022, 06:00 AM",205,-36.5098,-54.2806,-1.8,0.81,0.5,
"June 08, 2022, 07:00 AM",205,-36.5098,-54.2806,-1.8,0.82,0.5,
"June 08, 2022, 08:00 AM",205,-36.5098,-54.2806,-1.9,0.88,0.5,
"June 08, 2022, 09:00 AM",205,-36.5098,-54.2806,-2.0,0.93,0.5,
"June 08, 2022, 10:00 AM",205,-36.5098,-54.2806,-2.1,0.9,0.5,
"June 08, 2022, 11:00 AM",205,-36.5098,-54.2806,-1.6,0.89,0.5,
"June 08, 2022, 12:00 PM",205,-36.5098,-54.2806,-1.0,0.89,0.5,
"June 08, 2022, 01:00 PM",205,-36.5098,-54.2806,-0.9,0.86,0.5,
"June 08, 2022, 02:00 PM",205,-36.5098,-54.2806,-0.8,0.81,0.5,
"June 08, 2022, 03:00 PM",205,-36.5098,-54.2806,-0.9,0.78,0.5,
"June 08, 2022, 04:00 PM",205,-36.5098,-54.2806,-0.9,0.75,0.5,
"June 08, 2022, 05:00 PM",205,-36.5098,-54.2806,-1.3,0.75,0.5,
"June 08, 2022, 06:00 PM",205,-36.5098,-54.2806,-1.9,0.74,0.5,
"June 08, 2022, 07:00 PM",205,-36.5098,-54.2806,-2.1,0.75,0.5,
"June 08, 2022, 08:00 PM",205,-36.5098,-54.2806,-3.0,0.74,0.5,
"June 08, 2022, 09:00 PM",205,-36.5098,-54.2806,-3.2,0.73,0.5,
"June 08, 2022, 10:00 PM",205,-36.5098,-54.2806,-3.6,0.71,0.5,
"June 08, 2022, 11:00 PM",205,-36.5098,-54.2806,-4.0,0.69,0.5,
"June 09, 2022, 12:00 AM",205,-36.5098,-54.2806,-4.1,0.67,0.5,
"June 09, 2022, 01:00 AM",205,-36.5098,-54.2806,-3.9,0.66,0.5,
"June 09, 2022, 02:00 AM",205,-36.5098,-54.2806,-3.8,0.63,0.5,
"June 09, 2022, 03:00 AM",205,-36.5098,-54.2806,-3.9,0.62,0.5,
"June 09, 2022, 04:00 AM",205,-36.5098,-54.2806,-3.7,0.64,0.5,
"June 09, 2022, 05:00 AM",205,-36.5098,-54.2806,-3.3,0.67,0.5,
"June 09, 2022, 06:00 AM",205,-36.5098,-54.2806,-3.2,0.69,0.5,
"June 09, 2022, 07:00 AM",205,-36.5098,-54.2806,-3.3,0.66,0.5,
"June 09, 2022, 08:00 AM",205,-36.5098,-54.2806,-3.8,0.64,0.5,
"June 09, 2022, 09:00 AM",205,-36.5098,-54.2806,-4.0,0.63,0.5,
"June 09, 2022, 10:00 AM",205,-36.5098,-54.2806,-3.2,0.62,0.5,
"June 09, 2022, 11:00 AM",205,-36.5098,-54.2806,-3.0,0.62,0.5,
"June 09, 2022, 12:00 PM",205,-36.5098,-54.2806,-2.7,0.61,0.5,
"June 09, 2022, 01:00 PM",205,-36.5098,-54.2806,-2.0,0.6,0.5,
"June 09, 2022, 02:00 PM",205,-36.5098,-54.2806,-1.5,0.61,0.5,
"June 09, 2022, 03:00 PM",205,-36.5098,-54.2806,-1.4,0.61,0.5,
"June 09, 2022, 04:00 PM",205,-36.5098,-54.2806,-1.4,0.61,0.5,
"June 09, 2022, 05:00 PM",205,-36.5098,-54.2806,-1.4,0.62,0.5,
"June 09, 2022, 06:00 PM",205,-36.5098,-54.2806,-1.7,0.63,0.5,
"June 09, 2022, 07:00 PM",205,-36.5098,-54.2806,-1.8,0.65,0.5,
"June 09, 2022, 08:00 PM",205,-36.5098,-54.2806,-2.0,0.67,0.5,
"June 09, 2022, 09:00 PM",205,-36.5098,-54.2806,-1.8,0.69,0.5,
"June 09, 2022, 10:00 PM",205,-36.5098,-54.2806,-1.7,0.69,0.5,
"June 09, 2022, 11:00 PM",205,-36.5098,-54.2806,-1.8,0.7,0.5,
"June 10, 2022, 12:00 AM",205,-36.5098,-54.2806,-1.6,0.72,0.5,
"June 10, 2022, 01:00 AM",205,-36.5098,-54.2806,-1.7,0.74,0.5,
"June 10, 2022, 02:00 AM",205,-36.5098,-54.2806,-1.5,0.76,0.5,
"June 10, 2022, 03:00 AM",205,-36.5098,-54.2806,-1.4,0.77,0.5,
"June 10, 2022, 04:00 AM",205,-36.5098,-54.2806,-1.1,0.79,0.5,
"June 10, 2022, 05:00 AM",205,-36.5098,-54.2806,-0.9,0.83,0.5,
"June 10, 2022, 06:00 AM",205,-36.5098,-54.2806,-0.8,0.9,0.5,
"June 10, 2022, 07:00 AM",205,-36.5098,-54.2806,-0.6,0.95,0.5,
"June 10, 2022, 08:00 AM",205,-36.5098,-54.2806,-0.5,1.02,0.5,
"June 10, 2022, 09:00 AM",205,-36.5098,-54.2806,-0.6,1.18,0.5,
"June 10, 2022, 10:00 AM",205,-36.5098,-54.2806,-0.6,1.29,0.5,
"June 10, 2022, 11:00 AM",205,-36.5098,-54.2806,0.1,1.31,0.5,
"June 10, 2022, 12:00 PM",205,-36.5098,-54.2806,0.6,1.42,0.5,
"June 10, 2022, 01:00 PM",205,-36.5098,-54.2806,0.8,1.55,0.5,
"June 10, 2022, 02:00 PM",205,-36.5098,-54.2806,1.0,1.41,0.52,
"June 10, 2022, 03:00 PM",205,-36.5098,-54.2806,1.2,1.16,0.54,
"June 10, 2022, 04:00 PM",205,-36.5098,-54.2806,1.4,1.06,0.57,
"June 10, 2022, 05:00 PM",205,-36.5098,-54.2806,1.5,1.14,0.63,
"June 10, 2022, 06:00 PM",205,-36.5098,-54.2806,1.7,1.26,0.7,
"June 10, 2022, 07:00 PM",205,-36.5098,-54.2806,1.9,1.35,0.76,
"June 10, 2022, 08:00 PM",205,-36.5098,-54.2806,2.1,1.4,0.82,
"June 10, 2022, 09:00 PM",205,-36.5098,-54.2806,2.3,1.41,0.87,
"June 10, 2022, 10:00 PM",205,-36.5098,-54.2806,2.4,1.4,0.92,
"June 10, 2022, 11:00 PM",205,-36.5098,-54.2806,2.5,1.32,0.93,
"June 11, 2022, 12:00 AM",205,-36.5098,-54.2806,2.6,1.24,0.93,
"June 11, 2022, 01:00 AM",205,-36.5098,-54.2806,2.3,1.18,0.93,
"June 11, 2022, 02:00 AM",205,-36.5098,-54.2806,2.4,1.18,0.94,
"June 11, 2022, 03:00 AM",205,-36.5098,-54.2806,2.6,1.14,0.95,
"June 11, 2022, 04:00 AM",205,-36.5098,-54.2806,2.9,1.09,0.95,
"June 11, 2022, 05:00 AM",205,-36.5098,-54.2806,3.1,1.04,0.93,
"June 11, 2022, 06:00 AM",205,-36.5098,-54.2806,3.3,0.94,0.87,
"June 11, 2022, 07:00 AM",205,-36.5098,-54.2806,3.2,0.84,0.78,
"June 11, 2022, 08:00 AM",205,-36.5098,-54.2806,3.5,0.78,0.72,
"June 11, 2022, 09:00 AM",205,-36.5098,-54.2806,3.3,0.77,0.71,
"June 11, 2022, 10:00 AM",205,-36.5098,-54.2806,3.4,0.8,0.73,
"June 11, 2022, 11:00 AM",205,-36.5098,-54.2806,3.3,0.84,0.78,
"June 11, 2022, 12:00 PM",205,-36.5098,-54.2806,3.4,0.9,0.84,
"June 11, 2022, 01:00 PM",205,-36.5098,-54.2806,3.3,1.05,0.98,
"June 11, 2022, 02:00 PM",205,-36.5098,-54.2806,3.5,1.18,1.1,
"June 11, 2022, 03:00 PM",205,-36.5098,-54.2806,3.3,1.23,1.12,
"June 11, 2022, 04:00 PM",205,-36.5098,-54.2806,3.1,1.29,1.15,
"June 11, 2022, 05:00 PM",205,-36.5098,-54.2806,3.1,1.51,1.31,
"June 11, 2022, 06:00 PM",205,-36.5098,-54.2806,3.0,1.75,1.45,
"June 11, 2022, 07:00 PM",205,-36.5098,-54.2806,3.0,1.87,1.51,
"June 11, 2022, 08:00 PM",205,-36.5098,-54.2806,2.9,1.89,1.51,
"June 11, 2022, 09:00 PM",205,-36.5098,-54.2806,2.9,1.86,1.51,
"June 11, 2022, 10:00 PM",205,-36.5098,-54.2806,2.7,1.72,1.47,
"June 11, 2022, 11:00 PM",205,-36.5098,-54.2806,2.8,1.44,1.3,
"June 12, 2022, 12:00 AM",205,-36.5098,-54.2806,2.6,1.17,1.08,
"June 12, 2022, 01:00 AM",205,-36.5098,-54.2806,2.8,0.91,0.85,
"June 12, 2022, 02:00 AM",205,-36.5098,-54.2806,2.6,0.74,0.7,
"June 12, 2022, 03:00 AM",205,-36.5098,-54.2806,2.3,0.62,0.59,
"June 12, 2022, 04:00 AM",205,-36.5098,-54.2806,1.9,0.53,0.5,
"June 12, 2022, 05:00 AM",205,-36.5098,-54.2806,1.5,0.53,0.5,
"June 12, 2022, 06:00 AM",205,-36.5098,-54.2806,1.4,0.55,0.5,
"June 12, 2022, 07:00 AM",205,-36.5098,-54.2806,1.2,0.57,0.5,
"June 12, 2022, 08:00 AM",205,-36.5098,-54.2806,1.3,0.62,0.5,
"June 12, 2022, 09:00 AM",205,-36.5098,-54.2806,1.6,0.78,0.51,
"June 12, 2022, 10:00 AM",205,-36.5098,-54.2806,1.6,1.27,0.76,
"June 12, 2022, 11:00 AM",205,-36.5098,-54.2806,1.4,1.74,0.99,
"June 12, 2022, 12:00 PM",205,-36.5098,-54.2806,1.1,2.03,1.06,
"June 12, 2022, 01:00 PM",205,-36.5098,-54.2806,0.9,2.3,1.09,
"June 12, 2022, 02:00 PM",205,-36.5098,-54.2806,0.8,2.33,1.06,
"June 12, 2022, 03:00 PM",205,-36.5098,-54.2806,0.6,1.97,0.86,
"June 12, 2022, 04:00 PM",205,-36.5098,-54.2806,0.2,1.75,0.75,
"June 12, 2022, 05:00 PM",205,-36.5098,-54.2806,0.0,2.17,0.87,
"June 12, 2022, 06:00 PM",205,-36.5098,-54.2806,-0.0,2.62,0.98,
"June 12, 2022, 07:00 PM",205,-36.5098,-54.2806,0.1,2.45,0.94,
"June 12, 2022, 08:00 PM",205,-36.5098,-54.2806,0.4,2.21,0.91,
"June 12, 2022, 09:00 PM",205,-36.5098,-54.2806,0.7,1.43,0.66,
"June 12, 2022, 10:00 PM",205,-36.5098,-54.2806,0.9,1.06,0.6,
"June 12, 2022, 11:00 PM",205,-36.5098,-54.2806,1.3,1.07,0.71,
"June 13, 2022, 12:00 AM",205,-36.5098,-54.2806,1.6,1.26,0.83,
"June 13, 2022, 01:00 AM",205,-36.5098,-54.2806,1.7,1.46,0.82,
"June 13, 2022, 02:00 AM",205,-36.5098,-54.2806,1.9,2.0,0.95,
"June 13, 2022, 03:00 AM",205,-36.5098,-54.2806,2.0,2.73,1.05,
"June 13, 2022, 04:00 AM",205,-36.5098,-54.2806,2.4,3.1,1.0,
"June 13, 2022, 05:00 AM",205,-36.5098,-54.2806,2.7,3.47,1.01,
"June 13, 2022, 06:00 AM",205,-36.5098,-54.2806,3.0,4.12,1.2,
"June 13, 2022, 07:00 AM",205,-36.5098,-54.2806,3.2,3.48,1.11,
"June 13, 2022, 08:00 AM",205,-36.5098,-54.2806,3.1,1.8,0.69,
"June 13, 2022, 09:00 AM",205,-36.5098,-54.2806,2.8,1.12,0.55,
"June 13, 2022, 10:00 AM",205,-36.5098,-54.2806,2.8,1.09,0.65,
"June 13, 2022, 11:00 AM",205,-36.5098,-54.2806,2.6,1.82,1.22,
"June 13, 2022, 12:00 PM",205,-36.5098,-54.2806,2.6,2.53,1.72,
"June 13, 2022, 01:00 PM",205,-36.5098,-54.2806,2.6,3.09,2.16,
"June 13, 2022, 02:00 PM",205,-36.5098,-54.2806,2.5,3.43,2.37,
"June 13, 2022, 03:00 PM",205,-36.5098,-54.2806,2.5,3.57,2.36,
"June 13, 2022, 04:00 PM",205,-36.5098,-54.2806,2.3,3.66,2.33,
"June 13, 2022, 05:00 PM",205,-36.5098,-54.2806,2.2,3.1,1.96,
"June 13, 2022, 06:00 PM",205,-36.5098,-54.2806,1.9,2.36,1.48,
"June 13, 2022, 07:00 PM",205,-36.5098,-54.2806,1.6,1.9,1.22,
"June 13, 2022, 08:00 PM",205,-36.5098,-54.2806,1.3,1.6,1.05,
"June 13, 2022, 09:00 PM",205,-36.5098,-54.2806,1.1,1.31,0.86,
"June 13, 2022, 10:00 PM",205,-36.5098,-54.2806,1.0,1.26,0.81,
"June 13, 2022, 11:00 PM",205,-36.5098,-54.2806,0.6,1.43,0.85,
"June 14, 2022, 12:00 AM",205,-36.5098,-54.2806,0.1,1.54,0.84,
"June 14, 2022, 01:00 AM",205,-36.5098,-54.2806,-0.2,1.55,0.78,
"June 14, 2022, 02:00 AM",205,-36.5098,-54.2806,-0.7,1.46,0.7,
"June 14, 2022, 03:00 AM",205,-36.5098,-54.2806,-0.5,1.3,0.61,
"June 14, 2022, 04:00 AM",205,-36.5098,-54.2806,-0.2,1.12,0.53,
"June 14, 2022, 05:00 AM",205,-36.5098,-54.2806,0.0,1.01,0.5,
"June 14, 2022, 06:00 AM",205,-36.5098,-54.2806,0.0,0.95,0.54,
"June 14, 2022, 07:00 AM",205,-36.5098,-54.2806,-0.4,0.87,0.55,
"June 14, 2022, 08:00 AM",205,-36.5098,-54.2806,-0.2,0.76,0.51,
"June 14, 2022, 09:00 AM",205,-36.5098,-54.2806,0.1,0.72,0.5,
"June 14, 2022, 10:00 AM",205,-36.5098,-54.2806,0.2,0.7,0.5,
"June 14, 2022, 11:00 AM",205,-36.5098,-54.2806,0.2,0.7,0.5,
"June 14, 2022, 12:00 PM",205,-36.5098,-54.2806,0.2,0.72,0.5,
"June 14, 2022, 01:00 PM",205,-36.5098,-54.2806,0.3,0.74,0.5,
"June 14, 2022, 02:00 PM",205,-36.5098,-54.2806,0.3,0.73,0.5,
"June 14, 2022, 03:00 PM",205,-36.5098,-54.2806,0.1,0.69,0.5,
"June 14, 2022, 04:00 PM",205,-36.5098,-54.2806,-0.1,0.66,0.5,
"June 14, 2022, 05:00 PM",205,-36.5098,-54.2806,-0.2,0.65,0.5,
"June 14, 2022, 06:00 PM",205,-36.5098,-54.2806,-0.2,0.75,0.5,
"June 14, 2022, 07:00 PM",205,-36.5098,-54.2806,-0.1,0.82,0.5,
"June 14, 2022, 08:00 PM",205,-36.5098,-54.2806,0.6,0.69,0.5,
"June 14, 2022, 09:00 PM",205,-36.5098,-54.2806,1.2,0.58,0.5,
"June 14, 2022, 10:00 PM",205,-36.5098,-54.2806,1.6,0.55,0.5,
"June 14, 2022, 11:00 PM",205,-36.5098,-54.2806,2.0,0.53,0.5,
"June 15, 2022, 12:00 AM",205,-36.5098,-54.2806,1.9,0.56,0.53,
"June 15, 2022, 01:00 AM",205,-36.5098,-54.2806,0.7,0.72,0.7,
"June 15, 2022, 02:00 AM",205,-36.5098,-54.2806,0.4,0.77,0.71,
"June 15, 2022, 03:00 AM",205,-36.5098,-54.2806,-0.2,0.92,0.64,
"June 15, 2022, 04:00 AM",205,-36.5098,-54.2806,-0.9,1.23,0.56,
"June 15, 2022, 05:00 AM",205,-36.5098,-54.2806,-1.5,1.2,0.5,
"June 15, 2022, 06:00 AM",205,-36.5098,-54.2806,-1.7,1.13,0.5,
"June 15, 2022, 07:00 AM",205,-36.5098,-54.2806,-1.6,1.15,0.5,
"June 15, 2022, 08:00 AM",205,-36.5098,-54.2806,-1.9,1.18,0.5,
"June 15, 2022, 09:00 AM",205,-36.5098,-54.2806,-1.9,1.18,0.5,
"June 15, 2022, 10:00 AM",205,-36.5098,-54.2806,-1.8,1.15,0.5,
"June 15, 2022, 11:00 AM",205,-36.5098,-54.2806,-1.8,1.07,0.5,
"June 15, 2022, 12:00 PM",205,-36.5098,-54.2806,-1.8,0.88,0.5,
"June 15, 2022, 01:00 PM",205,-36.5098,-54.2806,-1.5,0.79,0.5,
"June 15, 2022, 02:00 PM",205,-36.5098,-54.2806,-1.2,0.82,0.5,
"June 15, 2022, 03:00 PM",205,-36.5098,-54.2806,-1.0,0.93,0.5,
"June 15, 2022, 04:00 PM",205,-36.5098,-54.2806,-0.8,0.99,0.5,
"June 15, 2022, 05:00 PM",205,-36.5098,-54.2806,-0.5,1.15,0.5,
"June 15, 2022, 06:00 PM",205,-36.5098,-54.2806,-0.4,1.37,0.5,
"June 15, 2022, 07:00 PM",205,-36.5098,-54.2806,-0.3,1.52,0.52,
"June 15, 2022, 08:00 PM",205,-36.5098,-54.2806,0.2,1.55,0.56,
"June 15, 2022, 09:00 PM",205,-36.5098,-54.2806,0.5,1.42,0.67,
"June 15, 2022, 10:00 PM",205,-36.5098,-54.2806,0.9,1.45,0.83,
"June 15, 2022, 11:00 PM",205,-36.5098,-54.2806,1.3,1.34,0.82,
"June 16, 2022, 12:00 AM",205,-36.5098,-54.2806,1.4,1.41,0.83,
"June 16, 2022, 01:00 AM",205,-36.5098,-54.2806,1.4,1.41,0.73,
"June 16, 2022, 02:00 AM",205,-36.5098,-54.2806,1.4,1.99,0.84,
"June 16, 2022, 03:00 AM",205,-36.5098,-54.2806,1.5,2.69,0.93,
"June 16, 2022, 04:00 AM",205,-36.5098,-54.2806,1.4,3.02,1.0,
"June 16, 2022, 05:00 AM",205,-36.5098,-54.2806,1.3,2.82,1.02,
"June 16, 2022, 06:00 AM",205,-36.5098,-54.2806,1.5,2.52,1.06,
"June 16, 2022, 07:00 AM",205,-36.5098,-54.2806,1.4,2.21,1.07,
"June 16, 2022, 08:00 AM",205,-36.5098,-54.2806,1.5,1.76,0.98,
"June 16, 2022, 09:00 AM",205,-36.5098,-54.2806,1.6,1.52,0.97,
"June 16, 2022, 10:00 AM",205,-36.5098,-54.2806,1.6,1.34,0.93,
"June 16, 2022, 11:00 AM",205,-36.5098,-54.2806,1.6,1.26,0.9,
"June 16, 2022, 12:00 PM",205,-36.5098,-54.2806,1.7,1.36,0.98,
"June 16, 2022, 01:00 PM",205,-36.5098,-54.2806,1.9,1.58,1.14,
"June 16, 2022, 02:00 PM",205,-36.5098,-54.2806,2.0,1.85,1.32,
"June 16, 2022, 03:00 PM",205,-36.5098,-54.2806,2.1,2.08,1.44,
"June 16, 2022, 04:00 PM",205,-36.5098,-54.2806,2.1,2.4,1.52,
"June 16, 2022, 05:00 PM",205,-36.5098,-54.2806,2.0,2.99,1.67,
"June 16, 2022, 06:00 PM",205,-36.5098,-54.2806,1.9,3.67,1.78,
"June 16, 2022, 07:00 PM",205,-36.5098,-54.2806,1.7,4.27,1.91,
"June 16, 2022, 08:00 PM",205,-36.5098,-54.2806,1.7,4.28,1.93,
"June 16, 2022, 09:00 PM",205,-36.5098,-54.2806,1.7,3.83,1.84,
"June 16, 2022, 10:00 PM",205,-36.5098,-54.2806,1.7,3.44,1.76,
"June 16, 2022, 11:00 PM",205,-36.5098,-54.2806,1.7,3.03,1.62,
"June 17, 2022, 12:00 AM",205,-36.5098,-54.2806,1.6,2.57,1.47,
"June 17, 2022, 01:00 AM",205,-36.5098,-54.2806,1.9,2.53,1.39,
"June 17, 2022, 02:00 AM",205,-36.5098,-54.2806,2.0,2.84,1.48,
"June 17, 2022, 03:00 AM",205,-36.5098,-54.2806,2.0,3.01,1.45,
"June 17, 2022, 04:00 AM",205,-36.5098,-54.2806,1.8,2.69,1.27,
"June 17, 2022, 05:00 AM",205,-36.5098,-54.2806,1.7,1.96,0.97,
"June 17, 2022, 06:00 AM",205,-36.5098,-54.2806,1.6,1.58,0.82,
"June 17, 2022, 07:00 AM",205,-36.5098,-54.2806,1.4,1.39,0.72,
"June 17, 2022, 08:00 AM",205,-36.5098,-54.2806,1.3,1.26,0.64,
"June 17, 2022, 09:00 AM",205,-36.5098,-54.2806,1.1,1.06,0.57,
"June 17, 2022, 10:00 AM",205,-36.5098,-54.2806,1.0,0.86,0.5,
"June 17, 2022, 11:00 AM",205,-36.5098,-54.2806,0.9,0.84,0.5,
"June 17, 2022, 12:00 PM",205,-36.5098,-54.2806,1.0,0.99,0.5,
"June 17, 2022, 01:00 PM",205,-36.5098,-54.2806,1.3,1.06,0.5,
"June 17, 2022, 02:00 PM",205,-36.5098,-54.2806,1.7,1.02,0.52,
"June 17, 2022, 03:00 PM",205,-36.5098,-54.2806,1.7,1.14,0.68,
"June 17, 2022, 04:00 PM",205,-36.5098,-54.2806,1.8,1.46,0.87,
"June 17, 2022, 05:00 PM",205,-36.5098,-54.2806,1.9,1.77,1.03,
