date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 02, 2021, 12:00 PM",181,30.0615,-1.9509,19.4,6.83,5.04,
"January 02, 2021, 01:00 PM",181,30.0615,-1.9509,20.5,6.85,5.0,
"January 02, 2021, 02:00 PM",181,30.0615,-1.9509,20.8,7.74,5.67,
"January 02, 2021, 03:00 PM",181,30.0615,-1.9509,20.6,8.3,6.03,
"January 02, 2021, 04:00 PM",181,30.0615,-1.9509,20.3,8.68,6.18,
"January 02, 2021, 05:00 PM",181,30.0615,-1.9509,19.1,9.86,6.98,
"January 02, 2021, 06:00 PM",181,30.0615,-1.9509,18.3,11.69,8.23,
"January 02, 2021, 07:00 PM",181,30.0615,-1.9509,19.2,13.56,9.31,
"January 02, 2021, 08:00 PM",181,30.0615,-1.9509,18.7,16.04,10.74,
"January 02, 2021, 09:00 PM",181,30.0615,-1.9509,18.2,17.45,11.57,
"January 02, 2021, 10:00 PM",181,30.0615,-1.9509,17.6,17.15,11.5,
"January 02, 2021, 11:00 PM",181,30.0615,-1.9509,16.7,15.57,11.14,
"January 03, 2021, 12:00 AM",181,30.0615,-1.9509,15.3,13.9,10.35,
"January 03, 2021, 01:00 AM",181,30.0615,-1.9509,15.0,15.7,12.09,
"January 03, 2021, 02:00 AM",181,30.0615,-1.9509,15.0,20.0,15.98,
"January 03, 2021, 03:00 AM",181,30.0615,-1.9509,14.4,23.66,19.47,
"January 03, 2021, 04:00 AM",181,30.0615,-1.9509,14.1,27.19,22.19,
"January 03, 2021, 05:00 AM",181,30.0615,-1.9509,14.8,33.68,26.11,
"January 03, 2021, 06:00 AM",181,30.0615,-1.9509,17.1,39.73,29.25,
"January 03, 2021, 07:00 AM",181,30.0615,-1.9509,18.8,12.85,9.06,
"January 03, 2021, 08:00 AM",181,30.0615,-1.9509,20.2,9.56,6.45,
"January 03, 2021, 09:00 AM",181,30.0615,-1.9509,21.2,7.99,5.17,
"January 03, 2021, 10:00 AM",181,30.0615,-1.9509,21.5,5.59,3.41,
"January 03, 2021, 11:00 AM",181,30.0615,-1.9509,22.3,4.57,2.77,
"January 03, 2021, 12:00 PM",181,30.0615,-1.9509,22.5,4.74,3.01,
"January 03, 2021, 01:00 PM",181,30.0615,-1.9509,22.4,4.81,3.18,
"January 03, 2021, 02:00 PM",181,30.0615,-1.9509,22.4,4.66,3.14,
"January 03, 2021, 03:00 PM",181,30.0615,-1.9509,21.8,4.26,2.85,
"January 03, 2021, 04:00 PM",181,30.0615,-1.9509,19.7,6.49,4.22,
"January 03, 2021, 05:00 PM",181,30.0615,-1.9509,18.5,12.07,8.05,
"January 03, 2021, 06:00 PM",181,30.0615,-1.9509,17.6,16.81,11.22,
"January 03, 2021, 07:00 PM",181,30.0615,-1.9509,16.6,19.7,13.42,
"January 03, 2021, 08:00 PM",181,30.0615,-1.9509,16.5,23.45,16.41,
"January 03, 2021, 09:00 PM",181,30.0615,-1.9509,16.3,25.28,18.01,
"January 03, 2021, 10:00 PM",181,30.0615,-1.9509,16.1,23.77,16.67,
"January 03, 2021, 11:00 PM",181,30.0615,-1.9509,15.6,22.32,15.45,
"January 04, 2021, 12:00 AM",181,30.0615,-1.9509,15.5,21.82,15.24,
"January 04, 2021, 01:00 AM",181,30.0615,-1.9509,15.6,22.71,16.07,
"January 04, 2021, 02:00 AM",181,30.0615,-1.9509,15.6,25.02,17.86,
"January 04, 2021, 03:00 AM",181,30.0615,-1.9509,15.5,26.95,19.39,
"January 04, 2021, 04:00 AM",181,30.0615,-1.9509,15.5,28.98,20.95,
"January 04, 2021, 05:00 AM",181,30.0615,-1.9509,16.0,35.0,24.75,
"January 04, 2021, 06:00 AM",181,30.0615,-1.9509,17.4,43.13,29.63,
"January 04, 2021, 07:00 AM",181,30.0615,-1.9509,19.4,11.49,7.53,
"January 04, 2021, 08:00 AM",181,30.0615,-1.9509,21.2,8.67,5.56,
"January 04, 2021, 09:00 AM",181,30.0615,-1.9509,21.9,8.22,5.34,
"January 04, 2021, 10:00 AM",181,30.0615,-1.9509,22.6,6.55,4.13,
"January 04, 2021, 11:00 AM",181,30.0615,-1.9509,23.4,4.72,2.7,
"January 04, 2021, 12:00 PM",181,30.0615,-1.9509,23.8,3.57,1.77,
"January 04, 2021, 01:00 PM",181,30.0615,-1.9509,23.8,2.95,1.36,
"January 04, 2021, 02:00 PM",181,30.0615,-1.9509,23.3,2.99,1.4,
"January 04, 2021, 03:00 PM",181,30.0615,-1.9509,22.2,3.19,1.54,
"January 04, 2021, 04:00 PM",181,30.0615,-1.9509,21.3,7.25,4.11,
"January 04, 2021, 05:00 PM",181,30.0615,-1.9509,20.2,16.7,10.18,
"January 04, 2021, 06:00 PM",181,30.0615,-1.9509,19.0,28.0,17.52,
"January 04, 2021, 07:00 PM",181,30.0615,-1.9509,20.0,46.06,29.53,
"January 04, 2021, 08:00 PM",181,30.0615,-1.9509,19.6,69.38,45.4,
"January 04, 2021, 09:00 PM",181,30.0615,-1.9509,19.1,86.33,56.53,
"January 04, 2021, 10:00 PM",181,30.0615,-1.9509,16.6,86.79,55.59,
"January 04, 2021, 11:00 PM",181,30.0615,-1.9509,15.7,79.3,51.59,
"January 05, 2021, 12:00 AM",181,30.0615,-1.9509,14.9,72.33,49.04,
"January 05, 2021, 01:00 AM",181,30.0615,-1.9509,14.4,57.78,41.48,
"January 05, 2021, 02:00 AM",181,30.0615,-1.9509,14.4,49.01,35.86,
"January 05, 2021, 03:00 AM",181,30.0615,-1.9509,14.2,45.33,33.69,
"January 05, 2021, 04:00 AM",181,30.0615,-1.9509,13.8,45.17,33.87,
"January 05, 2021, 05:00 AM",181,30.0615,-1.9509,14.5,51.16,37.88,
"January 05, 2021, 06:00 AM",181,30.0615,-1.9509,18.3,62.63,45.86,
"January 05, 2021, 07:00 AM",181,30.0615,-1.9509,20.8,29.3,19.39,
"January 05, 2021, 08:00 AM",181,30.0615,-1.9509,22.7,25.44,16.94,
"January 05, 2021, 09:00 AM",181,30.0615,-1.9509,23.2,21.4,14.33,
"January 05, 2021, 10:00 AM",181,30.0615,-1.9509,24.3,11.05,7.01,
"January 05, 2021, 11:00 AM",181,30.0615,-1.9509,24.7,6.61,3.79,
"January 05, 2021, 12:00 PM",181,30.0615,-1.9509,24.7,5.06,2.57,
"January 05, 2021, 01:00 PM",181,30.0615,-1.9509,24.4,4.7,2.22,
"January 05, 2021, 02:00 PM",181,30.0615,-1.9509,24.4,5.08,2.35,
"January 05, 2021, 03:00 PM",181,30.0615,-1.9509,23.9,5.41,2.52,
"January 05, 2021, 04:00 PM",181,30.0615,-1.9509,22.5,9.64,5.27,
"January 05, 2021, 05:00 PM",181,30.0615,-1.9509,20.7,18.1,11.25,
"January 05, 2021, 06:00 PM",181,30.0615,-1.9509,20.5,27.7,18.61,
"January 05, 2021, 07:00 PM",181,30.0615,-1.9509,20.5,36.94,26.23,
"January 05, 2021, 08:00 PM",181,30.0615,-1.9509,20.5,47.52,34.86,
"January 05, 2021, 09:00 PM",181,30.0615,-1.9509,20.2,53.18,39.37,
"January 05, 2021, 10:00 PM",181,30.0615,-1.9509,19.9,49.33,36.13,
"January 05, 2021, 11:00 PM",181,30.0615,-1.9509,19.3,42.88,31.55,
"January 06, 2021, 12:00 AM",181,30.0615,-1.9509,18.9,37.64,28.2,
"January 06, 2021, 01:00 AM",181,30.0615,-1.9509,18.5,32.49,24.34,
"January 06, 2021, 02:00 AM",181,30.0615,-1.9509,18.1,29.66,21.87,
"January 06, 2021, 03:00 AM",181,30.0615,-1.9509,17.7,28.76,21.1,
"January 06, 2021, 04:00 AM",181,30.0615,-1.9509,17.5,30.67,22.31,
"January 06, 2021, 05:00 AM",181,30.0615,-1.9509,17.4,37.69,26.88,
"January 06, 2021, 06:00 AM",181,30.0615,-1.9509,19.2,43.55,30.31,
"January 06, 2021, 07:00 AM",181,30.0615,-1.9509,20.8,12.05,8.0,
"January 06, 2021, 08:00 AM",181,30.0615,-1.9509,22.2,10.03,6.51,
"January 06, 2021, 09:00 AM",181,30.0615,-1.9509,22.9,10.14,6.61,
"January 06, 2021, 10:00 AM",181,30.0615,-1.9509,23.6,8.42,5.41,
"January 06, 2021, 11:00 AM",181,30.0615,-1.9509,23.5,7.7,4.8,
"January 06, 2021, 12:00 PM",181,30.0615,-1.9509,23.7,7.11,4.26,
"January 06, 2021, 01:00 PM",181,30.0615,-1.9509,23.8,7.6,4.44,
"January 06, 2021, 02:00 PM",181,30.0615,-1.9509,23.5,9.4,5.59,
"January 06, 2021, 03:00 PM",181,30.0615,-1.9509,23.2,10.88,6.55,
"January 06, 2021, 04:00 PM",181,30.0615,-1.9509,22.3,12.04,7.15,
"January 06, 2021, 05:00 PM",181,30.0615,-1.9509,21.1,15.17,8.64,
"January 06, 2021, 06:00 PM",181,30.0615,-1.9509,20.0,19.16,10.84,
"January 06, 2021, 07:00 PM",181,30.0615,-1.9509,19.0,27.95,16.77,
"January 06, 2021, 08:00 PM",181,30.0615,-1.9509,19.8,41.5,26.43,
"January 06, 2021, 09:00 PM",181,30.0615,-1.9509,19.3,52.74,34.57,
"January 06, 2021, 10:00 PM",181,30.0615,-1.9509,18.9,57.56,37.33,
"January 06, 2021, 11:00 PM",181,30.0615,-1.9509,17.8,58.41,38.22,
"January 07, 2021, 12:00 AM",181,30.0615,-1.9509,16.3,57.92,39.42,
"January 07, 2021, 01:00 AM",181,30.0615,-1.9509,15.9,61.01,43.5,
"January 07, 2021, 02:00 AM",181,30.0615,-1.9509,15.4,68.13,50.21,
"January 07, 2021, 03:00 AM",181,30.0615,-1.9509,14.9,74.22,55.62,
"January 07, 2021, 04:00 AM",181,30.0615,-1.9509,14.4,79.31,60.27,
"January 07, 2021, 05:00 AM",181,30.0615,-1.9509,15.1,91.26,68.72,
"January 07, 2021, 06:00 AM",181,30.0615,-1.9509,19.2,107.37,80.17,
"January 07, 2021, 07:00 AM",181,30.0615,-1.9509,21.7,30.24,20.64,
"January 07, 2021, 08:00 AM",181,30.0615,-1.9509,23.3,27.9,19.14,
"January 07, 2021, 09:00 AM",181,30.0615,-1.9509,24.3,27.41,18.97,
"January 07, 2021, 10:00 AM",181,30.0615,-1.9509,25.1,15.47,9.93,
"January 07, 2021, 11:00 AM",181,30.0615,-1.9509,25.4,11.23,6.22,
"January 07, 2021, 12:00 PM",181,30.0615,-1.9509,25.8,10.57,5.27,
"January 07, 2021, 01:00 PM",181,30.0615,-1.9509,25.8,11.8,5.82,
"January 07, 2021, 02:00 PM",181,30.0615,-1.9509,25.6,14.49,7.37,
"January 07, 2021, 03:00 PM",181,30.0615,-1.9509,24.8,16.92,8.84,
"January 07, 2021, 04:00 PM",181,30.0615,-1.9509,23.6,20.88,11.49,
"January 07, 2021, 05:00 PM",181,30.0615,-1.9509,21.7,28.02,16.36,
"January 07, 2021, 06:00 PM",181,30.0615,-1.9509,21.0,36.38,22.05,
"January 07, 2021, 07:00 PM",181,30.0615,-1.9509,20.0,41.56,25.85,
"January 07, 2021, 08:00 PM",181,30.0615,-1.9509,19.3,43.97,27.91,
"January 07, 2021, 09:00 PM",181,30.0615,-1.9509,18.1,44.01,28.18,
"January 07, 2021, 10:00 PM",181,30.0615,-1.9509,17.5,43.23,27.27,
"January 07, 2021, 11:00 PM",181,30.0615,-1.9509,16.7,43.3,27.64,
"January 08, 2021, 12:00 AM",181,30.0615,-1.9509,15.9,43.33,28.83,
"January 08, 2021, 01:00 AM",181,30.0615,-1.9509,15.4,50.37,34.97,
"January 08, 2021, 02:00 AM",181,30.0615,-1.9509,15.0,60.25,43.2,
"January 08, 2021, 03:00 AM",181,30.0615,-1.9509,15.1,67.26,49.18,
"January 08, 2021, 04:00 AM",181,30.0615,-1.9509,15.0,71.25,52.57,
"January 08, 2021, 05:00 AM",181,30.0615,-1.9509,15.7,79.23,58.04,
"January 08, 2021, 06:00 AM",181,30.0615,-1.9509,19.2,86.75,62.81,
"January 08, 2021, 07:00 AM",181,30.0615,-1.9509,21.8,49.54,34.35,
"January 08, 2021, 08:00 AM",181,30.0615,-1.9509,23.3,47.44,32.58,
"January 08, 2021, 09:00 AM",181,30.0615,-1.9509,24.3,49.56,34.12,
"January 08, 2021, 10:00 AM",181,30.0615,-1.9509,25.1,33.75,22.33,
"January 08, 2021, 11:00 AM",181,30.0615,-1.9509,24.9,24.65,15.78,
"January 08, 2021, 12:00 PM",181,30.0615,-1.9509,24.9,19.87,12.9,
"January 08, 2021, 01:00 PM",181,30.0615,-1.9509,24.9,17.84,12.28,
"January 08, 2021, 02:00 PM",181,30.0615,-1.9509,24.0,17.47,12.62,
"January 08, 2021, 03:00 PM",181,30.0615,-1.9509,22.9,17.92,13.24,
"January 08, 2021, 04:00 PM",181,30.0615,-1.9509,21.9,21.95,15.94,
"January 08, 2021, 05:00 PM",181,30.0615,-1.9509,20.4,26.81,19.13,
"January 08, 2021, 06:00 PM",181,30.0615,-1.9509,19.4,26.84,19.18,
"January 08, 2021, 07:00 PM",181,30.0615,-1.9509,18.5,25.21,17.96,
"January 08, 2021, 08:00 PM",181,30.0615,-1.9509,17.7,26.44,18.52,
"January 08, 2021, 09:00 PM",181,30.0615,-1.9509,17.2,27.57,19.16,
"January 08, 2021, 10:00 PM",181,30.0615,-1.9509,16.6,25.63,17.61,
"January 08, 2021, 11:00 PM",181,30.0615,-1.9509,16.6,22.75,15.45,
"January 09, 2021, 12:00 AM",181,30.0615,-1.9509,16.3,20.93,14.23,
"January 09, 2021, 01:00 AM",181,30.0615,-1.9509,15.8,18.18,12.66,
"January 09, 2021, 02:00 AM",181,30.0615,-1.9509,15.4,14.69,10.64,
"January 09, 2021, 03:00 AM",181,30.0615,-1.9509,15.2,11.58,8.56,
"January 09, 2021, 04:00 AM",181,30.0615,-1.9509,15.8,8.21,6.13,
"January 09, 2021, 05:00 AM",181,30.0615,-1.9509,16.1,8.13,5.89,
"January 09, 2021, 06:00 AM",181,30.0615,-1.9509,16.9,9.19,6.37,
"January 09, 2021, 07:00 AM",181,30.0615,-1.9509,18.0,10.05,6.81,
"January 09, 2021, 08:00 AM",181,30.0615,-1.9509,18.8,9.83,6.51,
"January 09, 2021, 09:00 AM",181,30.0615,-1.9509,19.8,8.45,5.48,
"January 09, 2021, 10:00 AM",181,30.0615,-1.9509,20.5,4.81,3.0,
"January 09, 2021, 11:00 AM",181,30.0615,-1.9509,21.3,3.68,2.21,
"January 09, 2021, 12:00 PM",181,30.0615,-1.9509,21.0,3.48,2.07,
"January 09, 2021, 01:00 PM",181,30.0615,-1.9509,21.2,4.28,2.52,
"January 09, 2021, 02:00 PM",181,30.0615,-1.9509,20.9,5.77,3.47,
"January 09, 2021, 03:00 PM",181,30.0615,-1.9509,20.1,7.28,4.51,
"January 09, 2021, 04:00 PM",181,30.0615,-1.9509,19.3,13.26,8.83,
"January 09, 2021, 05:00 PM",181,30.0615,-1.9509,18.8,24.3,16.85,
"January 09, 2021, 06:00 PM",181,30.0615,-1.9509,17.4,36.68,25.5,
"January 09, 2021, 07:00 PM",181,30.0615,-1.9509,16.3,44.56,31.28,
"January 09, 2021, 08:00 PM",181,30.0615,-1.9509,15.9,48.14,34.28,
"January 09, 2021, 09:00 PM",181,30.0615,-1.9509,15.5,47.8,34.53,
"January 09, 2021, 10:00 PM",181,30.0615,-1.9509,15.2,42.63,32.73,
"January 09, 2021, 11:00 PM",181,30.0615,-1.9509,14.7,38.98,31.64,
"January 10, 2021, 12:00 AM",181,30.0615,-1.9509,14.1,35.88,30.98,
"January 10, 2021, 01:00 AM",181,30.0615,-1.9509,14.0,37.68,33.83,
"January 10, 2021, 02:00 AM",181,30.0615,-1.9509,14.0,43.49,39.52,
"January 10, 2021, 03:00 AM",181,30.0615,-1.9509,14.0,49.33,44.89,
"January 10, 2021, 04:00 AM",181,30.0615,-1.9509,14.0,54.28,49.08,
"January 10, 2021, 05:00 AM",181,30.0615,-1.9509,14.8,66.53,58.02,
"January 10, 2021, 06:00 AM",181,30.0615,-1.9509,16.4,83.82,70.06,
"January 10, 2021, 07:00 AM",181,30.0615,-1.9509,18.6,34.75,26.92,
"January 10, 2021, 08:00 AM",181,30.0615,-1.9509,20.7,33.74,25.56,
"January 10, 2021, 09:00 AM",181,30.0615,-1.9509,22.6,34.16,26.1,
"January 10, 2021, 10:00 AM",181,30.0615,-1.9509,23.6,30.49,24.69,
"January 10, 2021, 11:00 AM",181,30.0615,-1.9509,23.8,30.79,26.07,
"January 10, 2021, 12:00 PM",181,30.0615,-1.9509,24.1,30.08,25.62,
"January 10, 2021, 01:00 PM",181,30.0615,-1.9509,23.9,25.65,21.42,
"January 10, 2021, 02:00 PM",181,30.0615,-1.9509,23.5,20.26,16.44,
"January 10, 2021, 03:00 PM",181,30.0615,-1.9509,22.6,16.81,13.3,
"January 10, 2021, 04:00 PM",181,30.0615,-1.9509,22.0,24.43,18.07,
"January 10, 2021, 05:00 PM",181,30.0615,-1.9509,21.3,41.15,29.46,
"January 10, 2021, 06:00 PM",181,30.0615,-1.9509,20.6,57.85,40.71,
"January 10, 2021, 07:00 PM",181,30.0615,-1.9509,17.7,70.24,49.63,
"January 10, 2021, 08:00 PM",181,30.0615,-1.9509,17.2,77.5,55.28,
"January 10, 2021, 09:00 PM",181,30.0615,-1.9509,16.8,75.63,53.42,
"January 10, 2021, 10:00 PM",181,30.0615,-1.9509,16.4,56.58,40.9,
"January 10, 2021, 11:00 PM",181,30.0615,-1.9509,16.0,52.06,37.79,
"January 11, 2021, 12:00 AM",181,30.0615,-1.9509,15.6,48.81,36.07,
"January 11, 2021, 01:00 AM",181,30.0615,-1.9509,15.5,52.65,39.34,
"January 11, 2021, 02:00 AM",181,30.0615,-1.9509,15.3,62.06,46.66,
"January 11, 2021, 03:00 AM",181,30.0615,-1.9509,14.5,68.25,53.32,
"January 11, 2021, 04:00 AM",181,30.0615,-1.9509,13.9,74.26,59.79,
"January 11, 2021, 05:00 AM",181,30.0615,-1.9509,15.1,91.42,71.36,
"January 11, 2021, 06:00 AM",181,30.0615,-1.9509,18.4,110.5,84.62,
"January 11, 2021, 07:00 AM",181,30.0615,-1.9509,18.9,35.6,27.2,
"January 11, 2021, 08:00 AM",181,30.0615,-1.9509,20.6,30.62,23.32,
"January 11, 2021, 09:00 AM",181,30.0615,-1.9509,22.1,29.93,22.8,
"January 11, 2021, 10:00 AM",181,30.0615,-1.9509,22.5,23.63,17.65,
"January 11, 2021, 11:00 AM",181,30.0615,-1.9509,22.7,19.93,14.27,
"January 11, 2021, 12:00 PM",181,30.0615,-1.9509,23.2,18.77,12.93,
"January 11, 2021, 01:00 PM",181,30.0615,-1.9509,22.7,17.56,11.74,
"January 11, 2021, 02:00 PM",181,30.0615,-1.9509,22.5,16.14,10.49,
"January 11, 2021, 03:00 PM",181,30.0615,-1.9509,21.8,14.21,8.92,
"January 11, 2021, 04:00 PM",181,30.0615,-1.9509,21.3,19.6,12.7,
"January 11, 2021, 05:00 PM",181,30.0615,-1.9509,20.9,34.71,23.65,
"January 11, 2021, 06:00 PM",181,30.0615,-1.9509,19.3,52.62,36.6,
"January 11, 2021, 07:00 PM",181,30.0615,-1.9509,19.2,61.92,44.38,
"January 11, 2021, 08:00 PM",181,30.0615,-1.9509,18.8,64.14,47.67,
"January 11, 2021, 09:00 PM",181,30.0615,-1.9509,17.7,60.45,45.74,
"January 11, 2021, 10:00 PM",181,30.0615,-1.9509,16.6,46.36,36.03,
"January 11, 2021, 11:00 PM",181,30.0615,-1.9509,16.2,41.96,33.63,
"January 12, 2021, 12:00 AM",181,30.0615,-1.9509,15.9,40.37,33.17,
"January 12, 2021, 01:00 AM",181,30.0615,-1.9509,15.6,41.95,34.97,
"January 12, 2021, 02:00 AM",181,30.0615,-1.9509,15.3,45.75,38.06,
"January 12, 2021, 03:00 AM",181,30.0615,-1.9509,15.4,48.64,39.94,
"January 12, 2021, 04:00 AM",181,30.0615,-1.9509,15.4,46.82,38.09,
"January 12, 2021, 05:00 AM",181,30.0615,-1.9509,16.3,51.14,40.44,
"January 12, 2021, 06:00 AM",181,30.0615,-1.9509,18.9,58.44,44.59,
"January 12, 2021, 07:00 AM",181,30.0615,-1.9509,20.5,49.33,36.4,
"January 12, 2021, 08:00 AM",181,30.0615,-1.9509,21.7,46.23,32.94,
"January 12, 2021, 09:00 AM",181,30.0615,-1.9509,22.5,45.95,31.81,
"January 12, 2021, 10:00 AM",181,30.0615,-1.9509,23.0,35.28,23.73,
"January 12, 2021, 11:00 AM",181,30.0615,-1.9509,23.6,23.63,15.35,
"January 12, 2021, 12:00 PM",181,30.0615,-1.9509,23.9,18.48,11.65,
"January 12, 2021, 01:00 PM",181,30.0615,-1.9509,23.9,17.56,11.51,
"January 12, 2021, 02:00 PM",181,30.0615,-1.9509,23.7,17.72,12.2,
"January 12, 2021, 03:00 PM",181,30.0615,-1.9509,23.0,16.56,11.63,
"January 12, 2021, 04:00 PM",181,30.0615,-1.9509,21.4,27.14,18.85,
"January 12, 2021, 05:00 PM",181,30.0615,-1.9509,19.8,50.94,36.32,
"January 12, 2021, 06:00 PM",181,30.0615,-1.9509,18.7,75.4,54.67,
"January 12, 2021, 07:00 PM",181,30.0615,-1.9509,19.0,94.22,70.18,
"January 12, 2021, 08:00 PM",181,30.0615,-1.9509,19.2,105.8,80.82,
"January 12, 2021, 09:00 PM",181,30.0615,-1.9509,18.4,99.12,76.93,
"January 12, 2021, 10:00 PM",181,30.0615,-1.9509,17.5,52.77,41.7,
"January 12, 2021, 11:00 PM",181,30.0615,-1.9509,17.0,44.9,36.08,
"January 13, 2021, 12:00 AM",181,30.0615,-1.9509,16.6,42.85,35.11,
"January 13, 2021, 01:00 AM",181,30.0615,-1.9509,15.7,42.73,35.05,
"January 13, 2021, 02:00 AM",181,30.0615,-1.9509,15.2,43.92,35.77,
"January 13, 2021, 03:00 AM",181,30.0615,-1.9509,15.7,45.25,36.66,
"January 13, 2021, 04:00 AM",181,30.0615,-1.9509,15.5,48.06,39.03,
"January 13, 2021, 05:00 AM",181,30.0615,-1.9509,16.3,54.41,43.42,
"January 13, 2021, 06:00 AM",181,30.0615,-1.9509,18.0,59.37,46.07,
"January 13, 2021, 07:00 AM",181,30.0615,-1.9509,19.9,52.82,40.83,
"January 13, 2021, 08:00 AM",181,30.0615,-1.9509,21.5,53.71,41.04,
"January 13, 2021, 09:00 AM",181,30.0615,-1.9509,23.2,51.64,39.1,
"January 13, 2021, 10:00 AM",181,30.0615,-1.9509,24.2,27.45,20.31,
"January 13, 2021, 11:00 AM",181,30.0615,-1.9509,24.6,25.27,18.18,
"January 13, 2021, 12:00 PM",181,30.0615,-1.9509,24.6,29.14,20.51,
"January 13, 2021, 01:00 PM",181,30.0615,-1.9509,24.8,34.08,22.87,
"January 13, 2021, 02:00 PM",181,30.0615,-1.9509,23.0,34.73,22.83,
"January 13, 2021, 03:00 PM",181,30.0615,-1.9509,21.4,30.38,20.47,
"January 13, 2021, 04:00 PM",181,30.0615,-1.9509,20.9,35.74,25.55,
"January 13, 2021, 05:00 PM",181,30.0615,-1.9509,20.0,54.88,40.26,
"January 13, 2021, 06:00 PM",181,30.0615,-1.9509,19.6,82.34,60.86,
"January 13, 2021, 07:00 PM",181,30.0615,-1.9509,19.8,106.57,79.37,
"January 13, 2021, 08:00 PM",181,30.0615,-1.9509,19.1,120.24,90.0,
"January 13, 2021, 09:00 PM",181,30.0615,-1.9509,17.5,115.93,86.06,
"January 13, 2021, 10:00 PM",181,30.0615,-1.9509,16.6,83.49,62.63,
"January 13, 2021, 11:00 PM",181,30.0615,-1.9509,16.2,64.88,49.96,
"January 14, 2021, 12:00 AM",181,30.0615,-1.9509,16.0,52.19,42.45,
"January 14, 2021, 01:00 AM",181,30.0615,-1.9509,15.8,41.4,35.52,
"January 14, 2021, 02:00 AM",181,30.0615,-1.9509,15.5,36.72,31.96,
"January 14, 2021, 03:00 AM",181,30.0615,-1.9509,15.3,34.82,30.01,
"January 14, 2021, 04:00 AM",181,30.0615,-1.9509,15.5,35.2,29.99,
"January 14, 2021, 05:00 AM",181,30.0615,-1.9509,16.2,39.49,32.53,
"January 14, 2021, 06:00 AM",181,30.0615,-1.9509,17.0,44.45,35.17,
"January 14, 2021, 07:00 AM",181,30.0615,-1.9509,19.8,39.88,31.31,
"January 14, 2021, 08:00 AM",181,30.0615,-1.9509,21.3,38.05,29.46,
"January 14, 2021, 09:00 AM",181,30.0615,-1.9509,22.8,36.08,27.54,
"January 14, 2021, 10:00 AM",181,30.0615,-1.9509,22.1,23.32,17.87,
"January 14, 2021, 11:00 AM",181,30.0615,-1.9509,21.9,17.21,13.1,
