date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 09, 2021, 03:00 AM",88,-51.7355,64.175,-12.4,0.51,0.5,
"January 09, 2021, 04:00 AM",88,-51.7355,64.175,-13.2,0.51,0.5,
"January 09, 2021, 05:00 AM",88,-51.7355,64.175,-13.2,0.51,0.5,
"January 09, 2021, 06:00 AM",88,-51.7355,64.175,-13.3,0.51,0.5,
"January 09, 2021, 07:00 AM",88,-51.7355,64.175,-12.3,0.51,0.5,
"January 09, 2021, 08:00 AM",88,-51.7355,64.175,-11.5,0.51,0.5,
"January 09, 2021, 09:00 AM",88,-51.7355,64.175,-11.4,0.51,0.5,
"January 09, 2021, 10:00 AM",88,-51.7355,64.175,-11.3,0.52,0.5,
"January 09, 2021, 11:00 AM",88,-51.7355,64.175,-11.2,0.52,0.5,
"January 09, 2021, 12:00 PM",88,-51.7355,64.175,-11.0,0.51,0.5,
"January 09, 2021, 01:00 PM",88,-51.7355,64.175,-11.0,0.51,0.5,
"January 09, 2021, 02:00 PM",88,-51.7355,64.175,-10.6,0.51,0.5,
"January 09, 2021, 03:00 PM",88,-51.7355,64.175,-10.5,0.51,0.5,
"January 09, 2021, 04:00 PM",88,-51.7355,64.175,-10.0,0.51,0.5,
"January 09, 2021, 05:00 PM",88,-51.7355,64.175,-9.8,0.51,0.5,
"January 09, 2021, 06:00 PM",88,-51.7355,64.175,-10.0,0.51,0.5,
"January 09, 2021, 07:00 PM",88,-51.7355,64.175,-9.1,0.52,0.5,
"January 09, 2021, 08:00 PM",88,-51.7355,64.175,-8.9,0.52,0.5,
"January 09, 2021, 09:00 PM",88,-51.7355,64.175,-9.1,0.52,0.5,
"January 09, 2021, 10:00 PM",88,-51.7355,64.175,-8.8,0.51,0.5,
"January 09, 2021, 11:00 PM",88,-51.7355,64.175,-8.1,0.51,0.5,
"January 10, 2021, 12:00 AM",88,-51.7355,64.175,-7.6,0.51,0.5,
"January 10, 2021, 01:00 AM",88,-51.7355,64.175,-7.6,0.51,0.5,
"January 10, 2021, 02:00 AM",88,-51.7355,64.175,-7.9,0.51,0.5,
"January 10, 2021, 03:00 AM",88,-51.7355,64.175,-8.0,0.51,0.5,
"January 10, 2021, 04:00 AM",88,-51.7355,64.175,-7.9,0.5,0.5,
"January 10, 2021, 05:00 AM",88,-51.7355,64.175,-7.7,0.5,0.5,
"January 10, 2021, 06:00 AM",88,-51.7355,64.175,-7.5,0.5,0.5,
"January 10, 2021, 07:00 AM",88,-51.7355,64.175,-7.3,0.5,0.5,
"January 10, 2021, 08:00 AM",88,-51.7355,64.175,-6.7,0.5,0.5,
"January 10, 2021, 09:00 AM",88,-51.7355,64.175,-6.0,0.5,0.5,
"January 10, 2021, 10:00 AM",88,-51.7355,64.175,-5.6,0.5,0.5,
"January 10, 2021, 11:00 AM",88,-51.7355,64.175,-5.3,0.5,0.5,
"January 10, 2021, 12:00 PM",88,-51.7355,64.175,-5.1,0.5,0.5,
"January 10, 2021, 01:00 PM",88,-51.7355,64.175,-4.9,0.5,0.5,
"January 10, 2021, 02:00 PM",88,-51.7355,64.175,-4.5,0.5,0.5,
"January 10, 2021, 03:00 PM",88,-51.7355,64.175,-4.2,0.5,0.5,
"January 10, 2021, 04:00 PM",88,-51.7355,64.175,-3.9,0.5,0.5,
"January 10, 2021, 05:00 PM",88,-51.7355,64.175,-3.6,0.5,0.5,
"January 10, 2021, 06:00 PM",88,-51.7355,64.175,-3.3,0.5,0.5,
"January 10, 2021, 07:00 PM",88,-51.7355,64.175,-1.7,0.5,0.5,
"January 10, 2021, 08:00 PM",88,-51.7355,64.175,-0.8,0.5,0.5,
"January 10, 2021, 09:00 PM",88,-51.7355,64.175,-0.3,0.51,0.5,
"January 10, 2021, 10:00 PM",88,-51.7355,64.175,-0.1,0.51,0.5,
"January 10, 2021, 11:00 PM",88,-51.7355,64.175,0.1,0.52,0.5,
"January 11, 2021, 12:00 AM",88,-51.7355,64.175,0.1,0.53,0.5,
"January 11, 2021, 01:00 AM",88,-51.7355,64.175,0.1,0.54,0.5,
"January 11, 2021, 02:00 AM",88,-51.7355,64.175,-0.0,0.54,0.5,
"January 11, 2021, 03:00 AM",88,-51.7355,64.175,-0.5,0.56,0.5,
"January 11, 2021, 04:00 AM",88,-51.7355,64.175,-1.3,0.62,0.5,
"January 11, 2021, 05:00 AM",88,-51.7355,64.175,-2.0,0.67,0.5,
"January 11, 2021, 06:00 AM",88,-51.7355,64.175,-2.5,0.7,0.5,
"January 11, 2021, 07:00 AM",88,-51.7355,64.175,-2.8,0.7,0.5,
"January 11, 2021, 08:00 AM",88,-51.7355,64.175,-3.2,0.68,0.5,
"January 11, 2021, 09:00 AM",88,-51.7355,64.175,-3.6,0.66,0.5,
"January 11, 2021, 10:00 AM",88,-51.7355,64.175,-3.8,0.64,0.5,
"January 11, 2021, 11:00 AM",88,-51.7355,64.175,-4.1,0.64,0.5,
"January 11, 2021, 12:00 PM",88,-51.7355,64.175,-4.3,0.62,0.5,
"January 11, 2021, 01:00 PM",88,-51.7355,64.175,-4.6,0.61,0.5,
"January 11, 2021, 02:00 PM",88,-51.7355,64.175,-4.9,0.61,0.5,
"January 11, 2021, 03:00 PM",88,-51.7355,64.175,-5.1,0.59,0.5,
"January 11, 2021, 04:00 PM",88,-51.7355,64.175,-5.1,0.58,0.5,
"January 11, 2021, 05:00 PM",88,-51.7355,64.175,-5.2,0.57,0.5,
"January 11, 2021, 06:00 PM",88,-51.7355,64.175,-5.3,0.56,0.5,
"January 11, 2021, 07:00 PM",88,-51.7355,64.175,-5.9,0.55,0.5,
"January 11, 2021, 08:00 PM",88,-51.7355,64.175,-6.2,0.54,0.5,
"January 11, 2021, 09:00 PM",88,-51.7355,64.175,-6.1,0.54,0.5,
"January 11, 2021, 10:00 PM",88,-51.7355,64.175,-6.4,0.53,0.5,
"January 11, 2021, 11:00 PM",88,-51.7355,64.175,-6.3,0.53,0.5,
"January 12, 2021, 12:00 AM",88,-51.7355,64.175,-6.3,0.53,0.5,
"January 12, 2021, 01:00 AM",88,-51.7355,64.175,-6.3,0.53,0.5,
"January 12, 2021, 02:00 AM",88,-51.7355,64.175,-6.3,0.53,0.5,
"January 12, 2021, 03:00 AM",88,-51.7355,64.175,-6.3,0.52,0.5,
"January 12, 2021, 04:00 AM",88,-51.7355,64.175,-6.4,0.52,0.5,
"January 12, 2021, 05:00 AM",88,-51.7355,64.175,-6.6,0.52,0.5,
"January 12, 2021, 06:00 AM",88,-51.7355,64.175,-6.4,0.52,0.5,
"January 12, 2021, 07:00 AM",88,-51.7355,64.175,-6.2,0.52,0.5,
"January 12, 2021, 08:00 AM",88,-51.7355,64.175,-6.0,0.53,0.5,
"January 12, 2021, 09:00 AM",88,-51.7355,64.175,-6.0,0.54,0.5,
"January 12, 2021, 10:00 AM",88,-51.7355,64.175,-6.1,0.53,0.5,
"January 12, 2021, 11:00 AM",88,-51.7355,64.175,-6.0,0.54,0.5,
"January 12, 2021, 12:00 PM",88,-51.7355,64.175,-5.9,0.54,0.5,
"January 12, 2021, 01:00 PM",88,-51.7355,64.175,-6.1,0.55,0.5,
"January 12, 2021, 02:00 PM",88,-51.7355,64.175,-6.0,0.57,0.5,
"January 12, 2021, 03:00 PM",88,-51.7355,64.175,-5.9,0.64,0.5,
"January 12, 2021, 04:00 PM",88,-51.7355,64.175,-5.8,0.68,0.5,
"January 12, 2021, 05:00 PM",88,-51.7355,64.175,-5.6,0.67,0.5,
"January 12, 2021, 06:00 PM",88,-51.7355,64.175,-5.6,0.66,0.5,
"January 12, 2021, 07:00 PM",88,-51.7355,64.175,-5.3,0.66,0.5,
"January 12, 2021, 08:00 PM",88,-51.7355,64.175,-5.2,0.65,0.5,
"January 12, 2021, 09:00 PM",88,-51.7355,64.175,-5.2,0.64,0.5,
"January 12, 2021, 10:00 PM",88,-51.7355,64.175,-5.1,0.63,0.5,
"January 12, 2021, 11:00 PM",88,-51.7355,64.175,-5.2,0.65,0.5,
"January 13, 2021, 12:00 AM",88,-51.7355,64.175,-5.1,0.7,0.5,
"January 13, 2021, 01:00 AM",88,-51.7355,64.175,-5.2,0.73,0.5,
"January 13, 2021, 02:00 AM",88,-51.7355,64.175,-5.1,0.75,0.5,
"January 13, 2021, 03:00 AM",88,-51.7355,64.175,-4.9,0.82,0.5,
"January 13, 2021, 04:00 AM",88,-51.7355,64.175,-4.8,1.01,0.5,
"January 13, 2021, 05:00 AM",88,-51.7355,64.175,-4.7,1.3,0.5,
"January 13, 2021, 06:00 AM",88,-51.7355,64.175,-4.6,1.59,0.5,
"January 13, 2021, 07:00 AM",88,-51.7355,64.175,-4.4,1.71,0.5,
"January 13, 2021, 08:00 AM",88,-51.7355,64.175,-4.4,1.87,0.5,
"January 13, 2021, 09:00 AM",88,-51.7355,64.175,-4.5,2.03,0.5,
"January 13, 2021, 10:00 AM",88,-51.7355,64.175,-4.6,2.05,0.5,
"January 13, 2021, 11:00 AM",88,-51.7355,64.175,-4.5,1.93,0.5,
"January 13, 2021, 12:00 PM",88,-51.7355,64.175,-4.4,1.9,0.5,
"January 13, 2021, 01:00 PM",88,-51.7355,64.175,-4.5,1.79,0.5,
"January 13, 2021, 02:00 PM",88,-51.7355,64.175,-4.2,1.52,0.5,
"January 13, 2021, 03:00 PM",88,-51.7355,64.175,-4.2,1.3,0.5,
"January 13, 2021, 04:00 PM",88,-51.7355,64.175,-4.2,1.19,0.5,
"January 13, 2021, 05:00 PM",88,-51.7355,64.175,-4.0,1.13,0.5,
"January 13, 2021, 06:00 PM",88,-51.7355,64.175,-4.1,1.1,0.5,
"January 13, 2021, 07:00 PM",88,-51.7355,64.175,-4.2,1.09,0.5,
"January 13, 2021, 08:00 PM",88,-51.7355,64.175,-4.2,0.98,0.5,
"January 13, 2021, 09:00 PM",88,-51.7355,64.175,-4.2,0.83,0.5,
"January 13, 2021, 10:00 PM",88,-51.7355,64.175,-4.4,0.73,0.5,
"January 13, 2021, 11:00 PM",88,-51.7355,64.175,-4.5,0.67,0.5,
"January 14, 2021, 12:00 AM",88,-51.7355,64.175,-4.6,0.63,0.5,
"January 14, 2021, 01:00 AM",88,-51.7355,64.175,-4.8,0.62,0.5,
"January 14, 2021, 02:00 AM",88,-51.7355,64.175,-5.0,0.63,0.5,
"January 14, 2021, 03:00 AM",88,-51.7355,64.175,-5.1,0.65,0.5,
"January 14, 2021, 04:00 AM",88,-51.7355,64.175,-5.3,0.65,0.5,
"January 14, 2021, 05:00 AM",88,-51.7355,64.175,-5.5,0.63,0.5,
"January 14, 2021, 06:00 AM",88,-51.7355,64.175,-6.1,0.6,0.5,
"January 14, 2021, 07:00 AM",88,-51.7355,64.175,-6.1,0.58,0.5,
"January 14, 2021, 08:00 AM",88,-51.7355,64.175,-6.7,0.56,0.5,
"January 14, 2021, 09:00 AM",88,-51.7355,64.175,-7.0,0.55,0.5,
"January 14, 2021, 10:00 AM",88,-51.7355,64.175,-7.4,0.54,0.5,
"January 14, 2021, 11:00 AM",88,-51.7355,64.175,-7.8,0.54,0.5,
