date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 02, 2021, 06:00 PM",176,51.5264,25.2856,19.6,38.81,15.65,
"January 02, 2021, 07:00 PM",176,51.5264,25.2856,19.4,47.8,17.72,
"January 02, 2021, 08:00 PM",176,51.5264,25.2856,18.8,55.5,20.05,
"January 02, 2021, 09:00 PM",176,51.5264,25.2856,18.4,63.29,23.63,
"January 02, 2021, 10:00 PM",176,51.5264,25.2856,18.2,72.3,28.83,
"January 02, 2021, 11:00 PM",176,51.5264,25.2856,18.1,76.2,31.85,
"January 03, 2021, 12:00 AM",176,51.5264,25.2856,18.0,76.23,33.19,
"January 03, 2021, 01:00 AM",176,51.5264,25.2856,17.8,76.59,36.05,
"January 03, 2021, 02:00 AM",176,51.5264,25.2856,17.5,79.77,40.47,
"January 03, 2021, 03:00 AM",176,51.5264,25.2856,17.2,86.33,46.89,
"January 03, 2021, 04:00 AM",176,51.5264,25.2856,17.1,96.24,56.16,
"January 03, 2021, 05:00 AM",176,51.5264,25.2856,18.1,109.44,68.88,
"January 03, 2021, 06:00 AM",176,51.5264,25.2856,19.8,119.61,80.41,
"January 03, 2021, 07:00 AM",176,51.5264,25.2856,21.3,114.43,81.24,
"January 03, 2021, 08:00 AM",176,51.5264,25.2856,22.4,104.59,74.84,
"January 03, 2021, 09:00 AM",176,51.5264,25.2856,23.2,91.21,64.89,
"January 03, 2021, 10:00 AM",176,51.5264,25.2856,23.6,76.16,54.05,
"January 03, 2021, 11:00 AM",176,51.5264,25.2856,23.6,70.11,49.52,
"January 03, 2021, 12:00 PM",176,51.5264,25.2856,23.4,70.12,48.86,
"January 03, 2021, 01:00 PM",176,51.5264,25.2856,22.7,71.09,48.87,
"January 03, 2021, 02:00 PM",176,51.5264,25.2856,21.7,75.6,52.0,
"January 03, 2021, 03:00 PM",176,51.5264,25.2856,20.9,81.52,56.48,
"January 03, 2021, 04:00 PM",176,51.5264,25.2856,20.2,85.46,59.03,
"January 03, 2021, 05:00 PM",176,51.5264,25.2856,19.5,90.08,61.03,
"January 03, 2021, 06:00 PM",176,51.5264,25.2856,18.9,96.38,63.96,
"January 03, 2021, 07:00 PM",176,51.5264,25.2856,18.4,105.42,68.12,
"January 03, 2021, 08:00 PM",176,51.5264,25.2856,17.9,114.68,72.22,
"January 03, 2021, 09:00 PM",176,51.5264,25.2856,17.4,119.19,73.87,
"January 03, 2021, 10:00 PM",176,51.5264,25.2856,17.0,119.94,73.21,
"January 03, 2021, 11:00 PM",176,51.5264,25.2856,16.6,115.75,70.24,
"January 04, 2021, 12:00 AM",176,51.5264,25.2856,16.3,111.07,66.65,
"January 04, 2021, 01:00 AM",176,51.5264,25.2856,15.9,107.28,63.97,
"January 04, 2021, 02:00 AM",176,51.5264,25.2856,15.6,103.52,63.85,
"January 04, 2021, 03:00 AM",176,51.5264,25.2856,15.4,101.55,65.84,
"January 04, 2021, 04:00 AM",176,51.5264,25.2856,15.3,102.5,70.36,
"January 04, 2021, 05:00 AM",176,51.5264,25.2856,16.8,114.79,78.79,
"January 04, 2021, 06:00 AM",176,51.5264,25.2856,18.9,128.59,85.99,
"January 04, 2021, 07:00 AM",176,51.5264,25.2856,20.6,135.44,88.19,
"January 04, 2021, 08:00 AM",176,51.5264,25.2856,21.5,136.64,85.58,
"January 04, 2021, 09:00 AM",176,51.5264,25.2856,22.1,126.23,78.73,
"January 04, 2021, 10:00 AM",176,51.5264,25.2856,22.5,77.72,50.92,
"January 04, 2021, 11:00 AM",176,51.5264,25.2856,22.8,71.91,46.41,
"January 04, 2021, 12:00 PM",176,51.5264,25.2856,22.7,68.38,43.88,
"January 04, 2021, 01:00 PM",176,51.5264,25.2856,22.3,56.94,36.47,
"January 04, 2021, 02:00 PM",176,51.5264,25.2856,21.7,47.89,31.33,
"January 04, 2021, 03:00 PM",176,51.5264,25.2856,21.1,43.55,29.21,
"January 04, 2021, 04:00 PM",176,51.5264,25.2856,20.6,39.88,27.29,
"January 04, 2021, 05:00 PM",176,51.5264,25.2856,19.8,38.83,26.93,
"January 04, 2021, 06:00 PM",176,51.5264,25.2856,19.0,40.5,28.34,
"January 04, 2021, 07:00 PM",176,51.5264,25.2856,18.5,52.39,33.75,
"January 04, 2021, 08:00 PM",176,51.5264,25.2856,17.8,72.19,42.32,
"January 04, 2021, 09:00 PM",176,51.5264,25.2856,17.3,88.52,49.09,
"January 04, 2021, 10:00 PM",176,51.5264,25.2856,16.8,100.27,53.64,
"January 04, 2021, 11:00 PM",176,51.5264,25.2856,16.4,101.78,53.33,
"January 05, 2021, 12:00 AM",176,51.5264,25.2856,16.1,96.75,50.54,
"January 05, 2021, 01:00 AM",176,51.5264,25.2856,15.7,91.34,47.59,
"January 05, 2021, 02:00 AM",176,51.5264,25.2856,15.4,89.21,45.5,
"January 05, 2021, 03:00 AM",176,51.5264,25.2856,15.2,89.64,44.37,
"January 05, 2021, 04:00 AM",176,51.5264,25.2856,14.8,91.49,44.55,
"January 05, 2021, 05:00 AM",176,51.5264,25.2856,17.1,94.92,46.12,
"January 05, 2021, 06:00 AM",176,51.5264,25.2856,19.5,96.83,47.99,
"January 05, 2021, 07:00 AM",176,51.5264,25.2856,21.1,65.62,42.64,
"January 05, 2021, 08:00 AM",176,51.5264,25.2856,21.8,60.26,41.46,
"January 05, 2021, 09:00 AM",176,51.5264,25.2856,22.4,55.81,39.8,
"January 05, 2021, 10:00 AM",176,51.5264,25.2856,22.8,52.63,38.35,
"January 05, 2021, 11:00 AM",176,51.5264,25.2856,23.1,55.91,40.77,
"January 05, 2021, 12:00 PM",176,51.5264,25.2856,23.1,52.65,38.23,
"January 05, 2021, 01:00 PM",176,51.5264,25.2856,22.7,46.0,34.3,
"January 05, 2021, 02:00 PM",176,51.5264,25.2856,22.1,40.9,31.44,
"January 05, 2021, 03:00 PM",176,51.5264,25.2856,21.5,38.48,30.44,
"January 05, 2021, 04:00 PM",176,51.5264,25.2856,20.9,37.43,30.3,
"January 05, 2021, 05:00 PM",176,51.5264,25.2856,20.2,38.94,31.22,
"January 05, 2021, 06:00 PM",176,51.5264,25.2856,19.3,40.84,31.99,
"January 05, 2021, 07:00 PM",176,51.5264,25.2856,18.6,45.82,33.38,
"January 05, 2021, 08:00 PM",176,51.5264,25.2856,17.9,54.66,35.92,
"January 05, 2021, 09:00 PM",176,51.5264,25.2856,17.2,67.64,39.7,
"January 05, 2021, 10:00 PM",176,51.5264,25.2856,16.7,87.88,45.56,
"January 05, 2021, 11:00 PM",176,51.5264,25.2856,16.2,106.76,51.64,
"January 06, 2021, 12:00 AM",176,51.5264,25.2856,15.9,113.0,54.01,
"January 06, 2021, 01:00 AM",176,51.5264,25.2856,15.6,107.78,52.11,
"January 06, 2021, 02:00 AM",176,51.5264,25.2856,15.6,99.61,48.73,
"January 06, 2021, 03:00 AM",176,51.5264,25.2856,15.6,92.72,45.64,
"January 06, 2021, 04:00 AM",176,51.5264,25.2856,15.7,86.94,43.98,
"January 06, 2021, 05:00 AM",176,51.5264,25.2856,17.5,86.65,45.34,
"January 06, 2021, 06:00 AM",176,51.5264,25.2856,19.6,90.97,50.75,
"January 06, 2021, 07:00 AM",176,51.5264,25.2856,21.0,81.15,59.04,
"January 06, 2021, 08:00 AM",176,51.5264,25.2856,21.9,76.91,58.75,
"January 06, 2021, 09:00 AM",176,51.5264,25.2856,22.7,72.1,55.48,
"January 06, 2021, 10:00 AM",176,51.5264,25.2856,23.1,68.67,52.31,
"January 06, 2021, 11:00 AM",176,51.5264,25.2856,23.3,61.44,46.55,
"January 06, 2021, 12:00 PM",176,51.5264,25.2856,23.3,49.56,37.65,
"January 06, 2021, 01:00 PM",176,51.5264,25.2856,22.8,42.63,31.36,
"January 06, 2021, 02:00 PM",176,51.5264,25.2856,22.1,40.84,29.07,
"January 06, 2021, 03:00 PM",176,51.5264,25.2856,21.3,46.46,29.87,
"January 06, 2021, 04:00 PM",176,51.5264,25.2856,20.6,51.69,32.3,
"January 06, 2021, 05:00 PM",176,51.5264,25.2856,20.0,53.25,34.66,
"January 06, 2021, 06:00 PM",176,51.5264,25.2856,19.4,60.87,39.61,
"January 06, 2021, 07:00 PM",176,51.5264,25.2856,19.1,70.25,45.24,
"January 06, 2021, 08:00 PM",176,51.5264,25.2856,18.6,78.19,49.97,
"January 06, 2021, 09:00 PM",176,51.5264,25.2856,18.1,83.51,53.82,
"January 06, 2021, 10:00 PM",176,51.5264,25.2856,17.7,88.64,57.39,
"January 06, 2021, 11:00 PM",176,51.5264,25.2856,17.3,93.25,59.95,
"January 07, 2021, 12:00 AM",176,51.5264,25.2856,16.9,94.54,60.68,
"January 07, 2021, 01:00 AM",176,51.5264,25.2856,16.6,94.56,60.08,
"January 07, 2021, 02:00 AM",176,51.5264,25.2856,16.4,96.62,60.1,
"January 07, 2021, 03:00 AM",176,51.5264,25.2856,16.2,100.06,60.48,
"January 07, 2021, 04:00 AM",176,51.5264,25.2856,16.2,100.56,60.19,
"January 07, 2021, 05:00 AM",176,51.5264,25.2856,17.6,95.84,57.14,
"January 07, 2021, 06:00 AM",176,51.5264,25.2856,19.9,83.23,49.12,
"January 07, 2021, 07:00 AM",176,51.5264,25.2856,21.5,47.8,32.73,
"January 07, 2021, 08:00 AM",176,51.5264,25.2856,22.2,41.19,29.49,
"January 07, 2021, 09:00 AM",176,51.5264,25.2856,22.6,39.01,28.59,
"January 07, 2021, 10:00 AM",176,51.5264,25.2856,22.8,37.51,28.19,
"January 07, 2021, 11:00 AM",176,51.5264,25.2856,22.8,36.43,28.24,
"January 07, 2021, 12:00 PM",176,51.5264,25.2856,22.6,31.22,24.66,
"January 07, 2021, 01:00 PM",176,51.5264,25.2856,22.0,52.21,23.97,
"January 07, 2021, 02:00 PM",176,51.5264,25.2856,21.5,115.36,33.33,
"January 07, 2021, 03:00 PM",176,51.5264,25.2856,21.0,135.19,35.14,
"January 07, 2021, 04:00 PM",176,51.5264,25.2856,20.6,126.54,32.62,
"January 07, 2021, 05:00 PM",176,51.5264,25.2856,20.2,119.02,30.92,
"January 07, 2021, 06:00 PM",176,51.5264,25.2856,19.5,112.41,29.89,
"January 07, 2021, 07:00 PM",176,51.5264,25.2856,19.0,103.87,28.1,
"January 07, 2021, 08:00 PM",176,51.5264,25.2856,18.4,95.64,25.85,
"January 07, 2021, 09:00 PM",176,51.5264,25.2856,17.8,85.58,23.18,
"January 07, 2021, 10:00 PM",176,51.5264,25.2856,17.4,77.68,20.93,
"January 07, 2021, 11:00 PM",176,51.5264,25.2856,16.9,73.76,19.85,
"January 08, 2021, 12:00 AM",176,51.5264,25.2856,16.4,73.44,19.62,
"January 08, 2021, 01:00 AM",176,51.5264,25.2856,16.1,73.52,19.61,
"January 08, 2021, 02:00 AM",176,51.5264,25.2856,15.9,75.63,19.9,
"January 08, 2021, 03:00 AM",176,51.5264,25.2856,15.5,84.28,21.27,
"January 08, 2021, 04:00 AM",176,51.5264,25.2856,15.3,110.63,25.46,
"January 08, 2021, 05:00 AM",176,51.5264,25.2856,17.4,155.17,32.8,
"January 08, 2021, 06:00 AM",176,51.5264,25.2856,20.6,199.68,39.87,
"January 08, 2021, 07:00 AM",176,51.5264,25.2856,22.0,223.65,42.94,
"January 08, 2021, 08:00 AM",176,51.5264,25.2856,22.5,226.99,44.06,
"January 08, 2021, 09:00 AM",176,51.5264,25.2856,22.7,219.87,44.06,
"January 08, 2021, 10:00 AM",176,51.5264,25.2856,22.8,207.86,43.0,
"January 08, 2021, 11:00 AM",176,51.5264,25.2856,22.7,196.58,40.91,
"January 08, 2021, 12:00 PM",176,51.5264,25.2856,22.3,187.53,39.12,
"January 08, 2021, 01:00 PM",176,51.5264,25.2856,21.8,185.62,38.88,
"January 08, 2021, 02:00 PM",176,51.5264,25.2856,21.1,185.77,38.83,
"January 08, 2021, 03:00 PM",176,51.5264,25.2856,20.5,184.21,38.95,
"January 08, 2021, 04:00 PM",176,51.5264,25.2856,19.9,182.7,39.25,
"January 08, 2021, 05:00 PM",176,51.5264,25.2856,19.2,174.19,38.42,
"January 08, 2021, 06:00 PM",176,51.5264,25.2856,18.5,161.82,36.94,
"January 08, 2021, 07:00 PM",176,51.5264,25.2856,17.8,148.18,35.22,
"January 08, 2021, 08:00 PM",176,51.5264,25.2856,17.0,132.6,32.6,
"January 08, 2021, 09:00 PM",176,51.5264,25.2856,16.2,120.46,30.54,
"January 08, 2021, 10:00 PM",176,51.5264,25.2856,15.5,117.15,30.42,
"January 08, 2021, 11:00 PM",176,51.5264,25.2856,14.8,120.63,32.15,
"January 09, 2021, 12:00 AM",176,51.5264,25.2856,14.3,125.85,34.57,
"January 09, 2021, 01:00 AM",176,51.5264,25.2856,13.9,135.12,38.28,
"January 09, 2021, 02:00 AM",176,51.5264,25.2856,13.5,147.65,42.53,
"January 09, 2021, 03:00 AM",176,51.5264,25.2856,13.2,154.0,46.12,
"January 09, 2021, 04:00 AM",176,51.5264,25.2856,13.2,137.28,47.24,
"January 09, 2021, 05:00 AM",176,51.5264,25.2856,15.4,111.9,44.65,
"January 09, 2021, 06:00 AM",176,51.5264,25.2856,19.1,86.71,36.54,
"January 09, 2021, 07:00 AM",176,51.5264,25.2856,20.8,36.97,17.58,
"January 09, 2021, 08:00 AM",176,51.5264,25.2856,21.6,25.35,13.14,
"January 09, 2021, 09:00 AM",176,51.5264,25.2856,22.1,22.69,11.84,
"January 09, 2021, 10:00 AM",176,51.5264,25.2856,22.4,22.09,11.58,
"January 09, 2021, 11:00 AM",176,51.5264,25.2856,22.4,21.2,11.3,
"January 09, 2021, 12:00 PM",176,51.5264,25.2856,22.2,20.23,10.91,
"January 09, 2021, 01:00 PM",176,51.5264,25.2856,21.8,19.41,10.5,
"January 09, 2021, 02:00 PM",176,51.5264,25.2856,21.2,18.53,10.06,
"January 09, 2021, 03:00 PM",176,51.5264,25.2856,20.4,17.7,9.64,
"January 09, 2021, 04:00 PM",176,51.5264,25.2856,19.8,16.64,9.03,
"January 09, 2021, 05:00 PM",176,51.5264,25.2856,19.1,15.85,8.57,
"January 09, 2021, 06:00 PM",176,51.5264,25.2856,18.3,15.23,8.24,
"January 09, 2021, 07:00 PM",176,51.5264,25.2856,17.5,14.76,8.23,
"January 09, 2021, 08:00 PM",176,51.5264,25.2856,16.7,14.59,8.34,
"January 09, 2021, 09:00 PM",176,51.5264,25.2856,16.0,15.08,8.54,
"January 09, 2021, 10:00 PM",176,51.5264,25.2856,15.3,19.26,9.56,
"January 09, 2021, 11:00 PM",176,51.5264,25.2856,14.7,27.13,11.69,
"January 10, 2021, 12:00 AM",176,51.5264,25.2856,14.3,35.64,14.12,
"January 10, 2021, 01:00 AM",176,51.5264,25.2856,14.0,41.32,15.76,
"January 10, 2021, 02:00 AM",176,51.5264,25.2856,13.6,41.89,15.78,
"January 10, 2021, 03:00 AM",176,51.5264,25.2856,13.2,40.16,15.15,
"January 10, 2021, 04:00 AM",176,51.5264,25.2856,13.1,38.0,14.74,
"January 10, 2021, 05:00 AM",176,51.5264,25.2856,15.2,38.07,15.15,
"January 10, 2021, 06:00 AM",176,51.5264,25.2856,18.6,37.91,15.33,
"January 10, 2021, 07:00 AM",176,51.5264,25.2856,20.3,22.41,11.62,
"January 10, 2021, 08:00 AM",176,51.5264,25.2856,21.1,20.06,10.82,
"January 10, 2021, 09:00 AM",176,51.5264,25.2856,21.8,18.02,10.12,
"January 10, 2021, 10:00 AM",176,51.5264,25.2856,22.2,15.57,8.98,
"January 10, 2021, 11:00 AM",176,51.5264,25.2856,22.5,13.83,8.48,
"January 10, 2021, 12:00 PM",176,51.5264,25.2856,22.4,11.84,7.65,
"January 10, 2021, 01:00 PM",176,51.5264,25.2856,21.9,10.32,6.88,
"January 10, 2021, 02:00 PM",176,51.5264,25.2856,21.0,9.91,6.75,
"January 10, 2021, 03:00 PM",176,51.5264,25.2856,20.2,10.94,7.43,
"January 10, 2021, 04:00 PM",176,51.5264,25.2856,19.4,11.78,7.99,
"January 10, 2021, 05:00 PM",176,51.5264,25.2856,18.8,11.2,7.63,
"January 10, 2021, 06:00 PM",176,51.5264,25.2856,18.1,10.98,6.94,
"January 10, 2021, 07:00 PM",176,51.5264,25.2856,17.5,14.83,7.2,
"January 10, 2021, 08:00 PM",176,51.5264,25.2856,17.0,20.63,8.25,
"January 10, 2021, 09:00 PM",176,51.5264,25.2856,16.6,25.79,9.34,
"January 10, 2021, 10:00 PM",176,51.5264,25.2856,16.2,30.66,10.63,
"January 10, 2021, 11:00 PM",176,51.5264,25.2856,16.0,33.7,11.95,
"January 11, 2021, 12:00 AM",176,51.5264,25.2856,15.8,36.1,13.63,
"January 11, 2021, 01:00 AM",176,51.5264,25.2856,15.7,40.4,16.69,
"January 11, 2021, 02:00 AM",176,51.5264,25.2856,15.6,46.76,21.4,
"January 11, 2021, 03:00 AM",176,51.5264,25.2856,15.5,53.69,26.85,
"January 11, 2021, 04:00 AM",176,51.5264,25.2856,15.5,62.04,33.89,
"January 11, 2021, 05:00 AM",176,51.5264,25.2856,17.0,71.54,41.14,
"January 11, 2021, 06:00 AM",176,51.5264,25.2856,19.1,73.35,42.21,
"January 11, 2021, 07:00 AM",176,51.5264,25.2856,20.6,58.78,35.65,
"January 11, 2021, 08:00 AM",176,51.5264,25.2856,21.4,52.58,32.28,
"January 11, 2021, 09:00 AM",176,51.5264,25.2856,21.9,50.67,31.07,
"January 11, 2021, 10:00 AM",176,51.5264,25.2856,22.2,53.22,31.73,
"January 11, 2021, 11:00 AM",176,51.5264,25.2856,22.2,59.65,33.79,
"January 11, 2021, 12:00 PM",176,51.5264,25.2856,21.8,68.07,36.94,
"January 11, 2021, 01:00 PM",176,51.5264,25.2856,21.2,80.1,40.45,
"January 11, 2021, 02:00 PM",176,51.5264,25.2856,20.3,94.62,41.93,
"January 11, 2021, 03:00 PM",176,51.5264,25.2856,19.5,101.87,45.78,
"January 11, 2021, 04:00 PM",176,51.5264,25.2856,18.8,114.99,61.79,
"January 11, 2021, 05:00 PM",176,51.5264,25.2856,18.2,119.26,71.9,
"January 11, 2021, 06:00 PM",176,51.5264,25.2856,17.5,110.12,70.31,
"January 11, 2021, 07:00 PM",176,51.5264,25.2856,17.0,105.9,68.92,
"January 11, 2021, 08:00 PM",176,51.5264,25.2856,16.5,109.62,72.48,
"January 11, 2021, 09:00 PM",176,51.5264,25.2856,16.1,116.65,79.21,
"January 11, 2021, 10:00 PM",176,51.5264,25.2856,15.8,123.85,84.92,
"January 11, 2021, 11:00 PM",176,51.5264,25.2856,15.5,122.6,83.66,
"January 12, 2021, 12:00 AM",176,51.5264,25.2856,15.2,115.23,77.07,
"January 12, 2021, 01:00 AM",176,51.5264,25.2856,14.9,107.66,70.6,
"January 12, 2021, 02:00 AM",176,51.5264,25.2856,14.6,104.53,68.03,
"January 12, 2021, 03:00 AM",176,51.5264,25.2856,14.5,103.48,67.43,
"January 12, 2021, 04:00 AM",176,51.5264,25.2856,14.6,100.85,66.73,
"January 12, 2021, 05:00 AM",176,51.5264,25.2856,16.0,97.2,62.82,
"January 12, 2021, 06:00 AM",176,51.5264,25.2856,18.0,99.18,53.61,
"January 12, 2021, 07:00 AM",176,51.5264,25.2856,19.3,107.79,49.62,
"January 12, 2021, 08:00 AM",176,51.5264,25.2856,20.3,126.15,53.14,
"January 12, 2021, 09:00 AM",176,51.5264,25.2856,21.0,134.54,56.21,
"January 12, 2021, 10:00 AM",176,51.5264,25.2856,21.4,129.85,56.39,
"January 12, 2021, 11:00 AM",176,51.5264,25.2856,21.6,119.8,54.59,
"January 12, 2021, 12:00 PM",176,51.5264,25.2856,21.4,113.04,52.65,
"January 12, 2021, 01:00 PM",176,51.5264,25.2856,20.9,108.41,50.33,
"January 12, 2021, 02:00 PM",176,51.5264,25.2856,20.1,110.89,50.95,
"January 12, 2021, 03:00 PM",176,51.5264,25.2856,19.2,119.34,57.57,
"January 12, 2021, 04:00 PM",176,51.5264,25.2856,18.4,124.86,66.92,
"January 12, 2021, 05:00 PM",176,51.5264,25.2856,17.8,123.84,71.06,
"January 12, 2021, 06:00 PM",176,51.5264,25.2856,17.2,110.66,64.9,
"January 12, 2021, 07:00 PM",176,51.5264,25.2856,16.7,94.02,53.7,
"January 12, 2021, 08:00 PM",176,51.5264,25.2856,16.2,81.43,44.03,
"January 12, 2021, 09:00 PM",176,51.5264,25.2856,15.7,73.89,38.34,
"January 12, 2021, 10:00 PM",176,51.5264,25.2856,15.2,71.85,37.13,
"January 12, 2021, 11:00 PM",176,51.5264,25.2856,14.8,73.58,39.09,
"January 13, 2021, 12:00 AM",176,51.5264,25.2856,14.5,79.73,45.18,
"January 13, 2021, 01:00 AM",176,51.5264,25.2856,14.1,89.24,53.76,
"January 13, 2021, 02:00 AM",176,51.5264,25.2856,13.8,96.12,59.75,
"January 13, 2021, 03:00 AM",176,51.5264,25.2856,13.6,97.89,60.73,
"January 13, 2021, 04:00 AM",176,51.5264,25.2856,13.5,101.66,59.58,
"January 13, 2021, 05:00 AM",176,51.5264,25.2856,14.8,112.26,60.94,
"January 13, 2021, 06:00 AM",176,51.5264,25.2856,16.9,120.76,64.31,
"January 13, 2021, 07:00 AM",176,51.5264,25.2856,18.3,110.31,63.04,
"January 13, 2021, 08:00 AM",176,51.5264,25.2856,19.4,111.81,65.73,
"January 13, 2021, 09:00 AM",176,51.5264,25.2856,20.4,116.05,68.43,
"January 13, 2021, 10:00 AM",176,51.5264,25.2856,21.1,116.09,68.58,
"January 13, 2021, 11:00 AM",176,51.5264,25.2856,21.4,115.86,67.36,
"January 13, 2021, 12:00 PM",176,51.5264,25.2856,21.5,115.77,66.52,
"January 13, 2021, 01:00 PM",176,51.5264,25.2856,21.0,116.4,66.65,
"January 13, 2021, 02:00 PM",176,51.5264,25.2856,20.1,119.98,68.65,
"January 13, 2021, 03:00 PM",176,51.5264,25.2856,18.9,121.29,70.34,
"January 13, 2021, 04:00 PM",176,51.5264,25.2856,18.0,122.99,71.28,
"January 13, 2021, 05:00 PM",176,51.5264,25.2856,17.2,124.63,71.97,
"January 13, 2021, 06:00 PM",176,51.5264,25.2856,16.5,123.14,71.09,
"January 13, 2021, 07:00 PM",176,51.5264,25.2856,15.9,124.69,70.62,
"January 13, 2021, 08:00 PM",176,51.5264,25.2856,15.2,128.19,70.65,
"January 13, 2021, 09:00 PM",176,51.5264,25.2856,14.6,129.51,70.59,
"January 13, 2021, 10:00 PM",176,51.5264,25.2856,14.0,131.06,70.73,
"January 13, 2021, 11:00 PM",176,51.5264,25.2856,13.4,134.37,71.29,
"January 14, 2021, 12:00 AM",176,51.5264,25.2856,12.8,137.34,73.43,
"January 14, 2021, 01:00 AM",176,51.5264,25.2856,12.4,140.13,75.51,
"January 14, 2021, 02:00 AM",176,51.5264,25.2856,12.0,139.86,75.6,
"January 14, 2021, 03:00 AM",176,51.5264,25.2856,11.7,138.48,74.62,
"January 14, 2021, 04:00 AM",176,51.5264,25.2856,11.7,143.58,75.38,
"January 14, 2021, 05:00 AM",176,51.5264,25.2856,13.4,161.88,82.69,
"January 14, 2021, 06:00 AM",176,51.5264,25.2856,16.1,186.55,89.77,
"January 14, 2021, 07:00 AM",176,51.5264,25.2856,17.9,180.12,87.94,
"January 14, 2021, 08:00 AM",176,51.5264,25.2856,19.2,187.19,90.39,
"January 14, 2021, 09:00 AM",176,51.5264,25.2856,20.3,190.93,93.22,
"January 14, 2021, 10:00 AM",176,51.5264,25.2856,21.2,152.01,82.34,
"January 14, 2021, 11:00 AM",176,51.5264,25.2856,21.7,130.37,74.81,
"January 14, 2021, 12:00 PM",176,51.5264,25.2856,22.0,122.65,72.27,
"January 14, 2021, 01:00 PM",176,51.5264,25.2856,21.9,120.56,72.04,
"January 14, 2021, 02:00 PM",176,51.5264,25.2856,21.1,120.4,70.5,
"January 14, 2021, 03:00 PM",176,51.5264,25.2856,19.9,120.87,66.8,
"January 14, 2021, 04:00 PM",176,51.5264,25.2856,18.7,124.21,66.84,
"January 14, 2021, 05:00 PM",176,51.5264,25.2856,17.4,132.78,69.78,
"January 14, 2021, 06:00 PM",176,51.5264,25.2856,15.9,145.98,74.55,
