date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 03, 2021, 09:00 AM",10,-52.7126,47.5615,-1.1,0.79,0.5,
"January 03, 2021, 10:00 AM",10,-52.7126,47.5615,-1.1,0.87,0.5,
"January 03, 2021, 11:00 AM",10,-52.7126,47.5615,-1.2,0.9,0.5,
"January 03, 2021, 12:00 PM",10,-52.7126,47.5615,-1.2,0.93,0.5,
"January 03, 2021, 01:00 PM",10,-52.7126,47.5615,-1.1,0.94,0.5,
"January 03, 2021, 02:00 PM",10,-52.7126,47.5615,-1.0,0.9,0.5,
"January 03, 2021, 03:00 PM",10,-52.7126,47.5615,-0.8,0.86,0.5,
"January 03, 2021, 04:00 PM",10,-52.7126,47.5615,-0.6,0.85,0.5,
"January 03, 2021, 05:00 PM",10,-52.7126,47.5615,-0.3,0.88,0.5,
"January 03, 2021, 06:00 PM",10,-52.7126,47.5615,-0.1,0.91,0.5,
"January 03, 2021, 07:00 PM",10,-52.7126,47.5615,0.1,1.08,0.5,
"January 03, 2021, 08:00 PM",10,-52.7126,47.5615,0.1,1.25,0.5,
"January 03, 2021, 09:00 PM",10,-52.7126,47.5615,0.2,1.33,0.5,
"January 03, 2021, 10:00 PM",10,-52.7126,47.5615,0.3,1.36,0.5,
"January 03, 2021, 11:00 PM",10,-52.7126,47.5615,0.2,1.37,0.5,
"January 04, 2021, 12:00 AM",10,-52.7126,47.5615,0.1,1.36,0.5,
"January 04, 2021, 01:00 AM",10,-52.7126,47.5615,0.1,1.33,0.5,
"January 04, 2021, 02:00 AM",10,-52.7126,47.5615,0.2,1.29,0.5,
"January 04, 2021, 03:00 AM",10,-52.7126,47.5615,0.2,1.28,0.5,
"January 04, 2021, 04:00 AM",10,-52.7126,47.5615,0.1,1.29,0.5,
"January 04, 2021, 05:00 AM",10,-52.7126,47.5615,0.1,1.36,0.5,
"January 04, 2021, 06:00 AM",10,-52.7126,47.5615,0.1,1.48,0.5,
"January 04, 2021, 07:00 AM",10,-52.7126,47.5615,-0.0,1.57,0.5,
"January 04, 2021, 08:00 AM",10,-52.7126,47.5615,-0.0,1.58,0.5,
"January 04, 2021, 09:00 AM",10,-52.7126,47.5615,-0.0,1.59,0.5,
"January 04, 2021, 10:00 AM",10,-52.7126,47.5615,0.0,1.6,0.5,
"January 04, 2021, 11:00 AM",10,-52.7126,47.5615,-0.0,1.63,0.5,
"January 04, 2021, 12:00 PM",10,-52.7126,47.5615,-0.1,1.65,0.51,
"January 04, 2021, 01:00 PM",10,-52.7126,47.5615,0.6,1.62,0.52,
"January 04, 2021, 02:00 PM",10,-52.7126,47.5615,1.2,1.55,0.5,
"January 04, 2021, 03:00 PM",10,-52.7126,47.5615,1.6,1.5,0.5,
"January 04, 2021, 04:00 PM",10,-52.7126,47.5615,1.7,1.44,0.5,
"January 04, 2021, 05:00 PM",10,-52.7126,47.5615,1.5,1.48,0.5,
"January 04, 2021, 06:00 PM",10,-52.7126,47.5615,1.2,1.52,0.5,
"January 04, 2021, 07:00 PM",10,-52.7126,47.5615,0.5,1.56,0.5,
"January 04, 2021, 08:00 PM",10,-52.7126,47.5615,-0.0,1.57,0.5,
"January 04, 2021, 09:00 PM",10,-52.7126,47.5615,-0.2,1.59,0.5,
"January 04, 2021, 10:00 PM",10,-52.7126,47.5615,-0.2,1.66,0.5,
"January 04, 2021, 11:00 PM",10,-52.7126,47.5615,0.0,1.77,0.5,
"January 05, 2021, 12:00 AM",10,-52.7126,47.5615,0.1,1.83,0.5,
"January 05, 2021, 01:00 AM",10,-52.7126,47.5615,0.4,1.83,0.5,
"January 05, 2021, 02:00 AM",10,-52.7126,47.5615,0.4,1.81,0.5,
"January 05, 2021, 03:00 AM",10,-52.7126,47.5615,0.4,1.77,0.5,
"January 05, 2021, 04:00 AM",10,-52.7126,47.5615,0.3,1.76,0.51,
"January 05, 2021, 05:00 AM",10,-52.7126,47.5615,0.3,1.83,0.52,
"January 05, 2021, 06:00 AM",10,-52.7126,47.5615,0.5,1.96,0.55,
"January 05, 2021, 07:00 AM",10,-52.7126,47.5615,0.4,2.11,0.58,
"January 05, 2021, 08:00 AM",10,-52.7126,47.5615,0.5,2.26,0.61,
"January 05, 2021, 09:00 AM",10,-52.7126,47.5615,0.5,2.44,0.64,
"January 05, 2021, 10:00 AM",10,-52.7126,47.5615,0.6,2.67,0.7,
"January 05, 2021, 11:00 AM",10,-52.7126,47.5615,0.9,2.99,0.76,
"January 05, 2021, 12:00 PM",10,-52.7126,47.5615,1.1,3.39,0.85,
"January 05, 2021, 01:00 PM",10,-52.7126,47.5615,1.6,3.69,0.95,
"January 05, 2021, 02:00 PM",10,-52.7126,47.5615,2.0,4.28,1.08,
"January 05, 2021, 03:00 PM",10,-52.7126,47.5615,2.3,5.26,1.24,
"January 05, 2021, 04:00 PM",10,-52.7126,47.5615,2.2,5.04,1.33,
"January 05, 2021, 05:00 PM",10,-52.7126,47.5615,2.3,4.43,1.41,
"January 05, 2021, 06:00 PM",10,-52.7126,47.5615,2.4,4.53,1.51,
"January 05, 2021, 07:00 PM",10,-52.7126,47.5615,2.5,4.64,1.6,
"January 05, 2021, 08:00 PM",10,-52.7126,47.5615,2.6,4.98,1.74,
"January 05, 2021, 09:00 PM",10,-52.7126,47.5615,2.6,5.09,1.91,
"January 05, 2021, 10:00 PM",10,-52.7126,47.5615,2.6,4.09,1.96,
"January 05, 2021, 11:00 PM",10,-52.7126,47.5615,2.6,3.1,1.9,
"January 06, 2021, 12:00 AM",10,-52.7126,47.5615,2.6,2.6,1.79,
"January 06, 2021, 01:00 AM",10,-52.7126,47.5615,2.5,2.23,1.58,
"January 06, 2021, 02:00 AM",10,-52.7126,47.5615,2.6,1.74,1.26,
"January 06, 2021, 03:00 AM",10,-52.7126,47.5615,2.8,1.47,1.14,
"January 06, 2021, 04:00 AM",10,-52.7126,47.5615,3.0,1.51,1.29,
"January 06, 2021, 05:00 AM",10,-52.7126,47.5615,3.1,1.73,1.56,
"January 06, 2021, 06:00 AM",10,-52.7126,47.5615,3.2,2.27,2.13,
"January 06, 2021, 07:00 AM",10,-52.7126,47.5615,3.8,2.63,2.49,
"January 06, 2021, 08:00 AM",10,-52.7126,47.5615,4.1,2.73,2.58,
"January 06, 2021, 09:00 AM",10,-52.7126,47.5615,4.3,3.17,3.02,
"January 06, 2021, 10:00 AM",10,-52.7126,47.5615,4.5,4.01,3.85,
"January 06, 2021, 11:00 AM",10,-52.7126,47.5615,4.6,4.27,4.07,
"January 06, 2021, 12:00 PM",10,-52.7126,47.5615,4.7,4.13,3.89,
"January 06, 2021, 01:00 PM",10,-52.7126,47.5615,4.7,4.07,3.81,
"January 06, 2021, 02:00 PM",10,-52.7126,47.5615,4.7,4.2,3.94,
"January 06, 2021, 03:00 PM",10,-52.7126,47.5615,4.7,4.31,4.07,
"January 06, 2021, 04:00 PM",10,-52.7126,47.5615,4.8,4.36,4.14,
"January 06, 2021, 05:00 PM",10,-52.7126,47.5615,4.9,4.44,4.22,
"January 06, 2021, 06:00 PM",10,-52.7126,47.5615,5.2,4.25,4.02,
"January 06, 2021, 07:00 PM",10,-52.7126,47.5615,5.4,4.13,3.88,
"January 06, 2021, 08:00 PM",10,-52.7126,47.5615,5.2,3.77,3.52,
"January 06, 2021, 09:00 PM",10,-52.7126,47.5615,5.0,3.18,2.9,
"January 06, 2021, 10:00 PM",10,-52.7126,47.5615,4.9,2.83,2.43,
"January 06, 2021, 11:00 PM",10,-52.7126,47.5615,4.9,2.96,2.36,
"January 07, 2021, 12:00 AM",10,-52.7126,47.5615,4.8,2.82,2.19,
"January 07, 2021, 01:00 AM",10,-52.7126,47.5615,4.7,2.12,1.68,
"January 07, 2021, 02:00 AM",10,-52.7126,47.5615,4.9,1.63,1.29,
"January 07, 2021, 03:00 AM",10,-52.7126,47.5615,5.6,1.85,1.31,
"January 07, 2021, 04:00 AM",10,-52.7126,47.5615,6.4,2.11,1.36,
"January 07, 2021, 05:00 AM",10,-52.7126,47.5615,6.9,2.24,1.56,
"January 07, 2021, 06:00 AM",10,-52.7126,47.5615,7.1,2.44,1.86,
"January 07, 2021, 07:00 AM",10,-52.7126,47.5615,7.1,2.69,2.12,
"January 07, 2021, 08:00 AM",10,-52.7126,47.5615,7.0,2.73,2.24,
"January 07, 2021, 09:00 AM",10,-52.7126,47.5615,6.8,2.89,2.42,
"January 07, 2021, 10:00 AM",10,-52.7126,47.5615,6.8,2.78,2.35,
"January 07, 2021, 11:00 AM",10,-52.7126,47.5615,6.9,1.63,1.31,
"January 07, 2021, 12:00 PM",10,-52.7126,47.5615,7.0,1.15,0.82,
"January 07, 2021, 01:00 PM",10,-52.7126,47.5615,7.6,1.45,1.04,
"January 07, 2021, 02:00 PM",10,-52.7126,47.5615,8.1,1.77,1.19,
"January 07, 2021, 03:00 PM",10,-52.7126,47.5615,8.1,2.01,1.32,
"January 07, 2021, 04:00 PM",10,-52.7126,47.5615,7.8,2.85,1.87,
"January 07, 2021, 05:00 PM",10,-52.7126,47.5615,7.6,5.32,3.56,
"January 07, 2021, 06:00 PM",10,-52.7126,47.5615,7.0,6.55,4.29,
"January 07, 2021, 07:00 PM",10,-52.7126,47.5615,6.7,6.69,4.11,
"January 07, 2021, 08:00 PM",10,-52.7126,47.5615,6.8,5.16,3.12,
"January 07, 2021, 09:00 PM",10,-52.7126,47.5615,7.2,3.54,2.16,
"January 07, 2021, 10:00 PM",10,-52.7126,47.5615,7.1,3.26,2.03,
"January 07, 2021, 11:00 PM",10,-52.7126,47.5615,6.9,3.15,2.1,
"January 08, 2021, 12:00 AM",10,-52.7126,47.5615,6.9,3.13,2.26,
"January 08, 2021, 01:00 AM",10,-52.7126,47.5615,6.8,3.07,2.26,
"January 08, 2021, 02:00 AM",10,-52.7126,47.5615,6.6,3.07,2.39,
"January 08, 2021, 03:00 AM",10,-52.7126,47.5615,6.5,3.67,2.96,
"January 08, 2021, 04:00 AM",10,-52.7126,47.5615,6.3,3.66,2.94,
"January 08, 2021, 05:00 AM",10,-52.7126,47.5615,6.1,3.43,2.84,
"January 08, 2021, 06:00 AM",10,-52.7126,47.5615,6.0,3.37,2.87,
"January 08, 2021, 07:00 AM",10,-52.7126,47.5615,6.0,3.94,3.39,
"January 08, 2021, 08:00 AM",10,-52.7126,47.5615,5.9,4.37,3.8,
"January 08, 2021, 09:00 AM",10,-52.7126,47.5615,5.8,4.4,3.83,
"January 08, 2021, 10:00 AM",10,-52.7126,47.5615,5.7,4.54,4.01,
"January 08, 2021, 11:00 AM",10,-52.7126,47.5615,5.4,4.53,4.04,
"January 08, 2021, 12:00 PM",10,-52.7126,47.5615,5.0,4.1,3.68,
"January 08, 2021, 01:00 PM",10,-52.7126,47.5615,4.9,2.8,2.47,
"January 08, 2021, 02:00 PM",10,-52.7126,47.5615,4.6,1.58,1.29,
"January 08, 2021, 03:00 PM",10,-52.7126,47.5615,4.7,1.05,0.73,
"January 08, 2021, 04:00 PM",10,-52.7126,47.5615,4.9,1.14,0.62,
"January 08, 2021, 05:00 PM",10,-52.7126,47.5615,5.0,1.37,0.64,
"January 08, 2021, 06:00 PM",10,-52.7126,47.5615,4.9,1.27,0.6,
"January 08, 2021, 07:00 PM",10,-52.7126,47.5615,4.4,0.91,0.52,
"January 08, 2021, 08:00 PM",10,-52.7126,47.5615,3.6,0.7,0.5,
"January 08, 2021, 09:00 PM",10,-52.7126,47.5615,3.1,0.64,0.5,
"January 08, 2021, 10:00 PM",10,-52.7126,47.5615,3.0,0.62,0.5,
"January 08, 2021, 11:00 PM",10,-52.7126,47.5615,2.8,0.63,0.5,
"January 09, 2021, 12:00 AM",10,-52.7126,47.5615,2.7,0.73,0.55,
"January 09, 2021, 01:00 AM",10,-52.7126,47.5615,2.7,1.14,0.69,
"January 09, 2021, 02:00 AM",10,-52.7126,47.5615,2.7,1.77,0.78,
"January 09, 2021, 03:00 AM",10,-52.7126,47.5615,2.7,2.48,0.84,
"January 09, 2021, 04:00 AM",10,-52.7126,47.5615,2.6,2.98,0.85,
"January 09, 2021, 05:00 AM",10,-52.7126,47.5615,2.6,2.95,0.81,
"January 09, 2021, 06:00 AM",10,-52.7126,47.5615,2.5,2.52,0.74,
"January 09, 2021, 07:00 AM",10,-52.7126,47.5615,2.4,2.12,0.69,
"January 09, 2021, 08:00 AM",10,-52.7126,47.5615,2.4,1.75,0.64,
"January 09, 2021, 09:00 AM",10,-52.7126,47.5615,2.4,1.51,0.6,
"January 09, 2021, 10:00 AM",10,-52.7126,47.5615,2.4,1.37,0.58,
"January 09, 2021, 11:00 AM",10,-52.7126,47.5615,2.4,1.3,0.57,
"January 09, 2021, 12:00 PM",10,-52.7126,47.5615,2.1,1.23,0.55,
"January 09, 2021, 01:00 PM",10,-52.7126,47.5615,2.5,1.25,0.53,
"January 09, 2021, 02:00 PM",10,-52.7126,47.5615,2.7,1.54,0.53,
"January 09, 2021, 03:00 PM",10,-52.7126,47.5615,2.7,2.13,0.57,
"January 09, 2021, 04:00 PM",10,-52.7126,47.5615,2.6,2.45,0.57,
"January 09, 2021, 05:00 PM",10,-52.7126,47.5615,2.7,2.48,0.56,
"January 09, 2021, 06:00 PM",10,-52.7126,47.5615,2.6,2.49,0.55,
"January 09, 2021, 07:00 PM",10,-52.7126,47.5615,2.3,2.25,0.5,
"January 09, 2021, 08:00 PM",10,-52.7126,47.5615,2.0,1.88,0.5,
"January 09, 2021, 09:00 PM",10,-52.7126,47.5615,1.5,1.5,0.5,
"January 09, 2021, 10:00 PM",10,-52.7126,47.5615,1.2,1.25,0.5,
"January 09, 2021, 11:00 PM",10,-52.7126,47.5615,1.0,1.26,0.5,
"January 10, 2021, 12:00 AM",10,-52.7126,47.5615,0.8,1.34,0.5,
"January 10, 2021, 01:00 AM",10,-52.7126,47.5615,0.5,1.43,0.5,
"January 10, 2021, 02:00 AM",10,-52.7126,47.5615,0.4,1.56,0.52,
"January 10, 2021, 03:00 AM",10,-52.7126,47.5615,0.1,1.68,0.58,
"January 10, 2021, 04:00 AM",10,-52.7126,47.5615,-0.6,1.64,0.55,
"January 10, 2021, 05:00 AM",10,-52.7126,47.5615,0.3,1.62,0.54,
"January 10, 2021, 06:00 AM",10,-52.7126,47.5615,0.6,1.68,0.57,
"January 10, 2021, 07:00 AM",10,-52.7126,47.5615,-1.1,1.68,0.58,
"January 10, 2021, 08:00 AM",10,-52.7126,47.5615,-0.5,1.45,0.5,
"January 10, 2021, 09:00 AM",10,-52.7126,47.5615,-0.0,1.1,0.5,
"January 10, 2021, 10:00 AM",10,-52.7126,47.5615,0.4,0.81,0.5,
"January 10, 2021, 11:00 AM",10,-52.7126,47.5615,0.8,0.84,0.5,
"January 10, 2021, 12:00 PM",10,-52.7126,47.5615,0.8,1.0,0.64,
"January 10, 2021, 01:00 PM",10,-52.7126,47.5615,0.9,1.23,0.78,
"January 10, 2021, 02:00 PM",10,-52.7126,47.5615,1.1,1.42,0.79,
"January 10, 2021, 03:00 PM",10,-52.7126,47.5615,1.2,1.73,0.83,
"January 10, 2021, 04:00 PM",10,-52.7126,47.5615,1.3,2.26,0.96,
"January 10, 2021, 05:00 PM",10,-52.7126,47.5615,1.3,3.08,1.16,
"January 10, 2021, 06:00 PM",10,-52.7126,47.5615,1.3,4.11,1.38,
"January 10, 2021, 07:00 PM",10,-52.7126,47.5615,1.1,3.95,1.47,
"January 10, 2021, 08:00 PM",10,-52.7126,47.5615,1.0,3.51,1.51,
"January 10, 2021, 09:00 PM",10,-52.7126,47.5615,1.0,3.97,1.63,
"January 10, 2021, 10:00 PM",10,-52.7126,47.5615,1.0,4.0,1.6,
"January 10, 2021, 11:00 PM",10,-52.7126,47.5615,1.0,3.24,1.39,
"January 11, 2021, 12:00 AM",10,-52.7126,47.5615,1.0,2.99,1.3,
"January 11, 2021, 01:00 AM",10,-52.7126,47.5615,0.9,4.0,1.46,
"January 11, 2021, 02:00 AM",10,-52.7126,47.5615,0.8,5.66,1.65,
"January 11, 2021, 03:00 AM",10,-52.7126,47.5615,0.8,5.96,1.52,
"January 11, 2021, 04:00 AM",10,-52.7126,47.5615,0.7,5.04,1.29,
"January 11, 2021, 05:00 AM",10,-52.7126,47.5615,0.6,4.63,1.11,
"January 11, 2021, 06:00 AM",10,-52.7126,47.5615,0.5,4.49,0.96,
"January 11, 2021, 07:00 AM",10,-52.7126,47.5615,0.3,4.09,0.81,
"January 11, 2021, 08:00 AM",10,-52.7126,47.5615,0.1,3.04,0.64,
"January 11, 2021, 09:00 AM",10,-52.7126,47.5615,-0.1,1.87,0.5,
"January 11, 2021, 10:00 AM",10,-52.7126,47.5615,-0.2,1.38,0.5,
"January 11, 2021, 11:00 AM",10,-52.7126,47.5615,-0.4,1.24,0.5,
"January 11, 2021, 12:00 PM",10,-52.7126,47.5615,-0.6,1.17,0.5,
"January 11, 2021, 01:00 PM",10,-52.7126,47.5615,-0.6,1.11,0.5,
"January 11, 2021, 02:00 PM",10,-52.7126,47.5615,-0.8,1.03,0.5,
"January 11, 2021, 03:00 PM",10,-52.7126,47.5615,-1.0,0.94,0.5,
"January 11, 2021, 04:00 PM",10,-52.7126,47.5615,-1.1,0.81,0.5,
"January 11, 2021, 05:00 PM",10,-52.7126,47.5615,-1.2,0.71,0.5,
"January 11, 2021, 06:00 PM",10,-52.7126,47.5615,-1.1,0.64,0.5,
"January 11, 2021, 07:00 PM",10,-52.7126,47.5615,-1.0,0.6,0.5,
"January 11, 2021, 08:00 PM",10,-52.7126,47.5615,-1.2,0.59,0.5,
"January 11, 2021, 09:00 PM",10,-52.7126,47.5615,-1.3,0.59,0.5,
"January 11, 2021, 10:00 PM",10,-52.7126,47.5615,-1.3,0.61,0.5,
"January 11, 2021, 11:00 PM",10,-52.7126,47.5615,-1.3,0.65,0.5,
"January 12, 2021, 12:00 AM",10,-52.7126,47.5615,-1.2,0.69,0.5,
"January 12, 2021, 01:00 AM",10,-52.7126,47.5615,-1.3,0.71,0.5,
"January 12, 2021, 02:00 AM",10,-52.7126,47.5615,-1.4,0.75,0.5,
"January 12, 2021, 03:00 AM",10,-52.7126,47.5615,-1.7,0.73,0.5,
"January 12, 2021, 04:00 AM",10,-52.7126,47.5615,-1.7,0.65,0.5,
"January 12, 2021, 05:00 AM",10,-52.7126,47.5615,-1.8,0.61,0.5,
"January 12, 2021, 06:00 AM",10,-52.7126,47.5615,-2.1,0.58,0.5,
"January 12, 2021, 07:00 AM",10,-52.7126,47.5615,-2.5,0.56,0.5,
"January 12, 2021, 08:00 AM",10,-52.7126,47.5615,-2.6,0.56,0.5,
"January 12, 2021, 09:00 AM",10,-52.7126,47.5615,-2.8,0.56,0.5,
"January 12, 2021, 10:00 AM",10,-52.7126,47.5615,-2.8,0.59,0.5,
"January 12, 2021, 11:00 AM",10,-52.7126,47.5615,-2.8,0.66,0.5,
"January 12, 2021, 12:00 PM",10,-52.7126,47.5615,-2.6,0.73,0.5,
"January 12, 2021, 01:00 PM",10,-52.7126,47.5615,-1.9,0.77,0.5,
"January 12, 2021, 02:00 PM",10,-52.7126,47.5615,-1.0,0.76,0.5,
"January 12, 2021, 03:00 PM",10,-52.7126,47.5615,-0.3,0.7,0.5,
"January 12, 2021, 04:00 PM",10,-52.7126,47.5615,0.0,0.65,0.5,
"January 12, 2021, 05:00 PM",10,-52.7126,47.5615,0.3,0.7,0.5,
"January 12, 2021, 06:00 PM",10,-52.7126,47.5615,0.5,0.75,0.5,
"January 12, 2021, 07:00 PM",10,-52.7126,47.5615,0.4,0.82,0.5,
"January 12, 2021, 08:00 PM",10,-52.7126,47.5615,0.1,1.13,0.7,
"January 12, 2021, 09:00 PM",10,-52.7126,47.5615,-0.4,1.59,1.03,
"January 12, 2021, 10:00 PM",10,-52.7126,47.5615,-0.5,2.16,1.43,
"January 12, 2021, 11:00 PM",10,-52.7126,47.5615,-0.5,2.33,1.5,
"January 13, 2021, 12:00 AM",10,-52.7126,47.5615,-0.8,2.03,1.23,
"January 13, 2021, 01:00 AM",10,-52.7126,47.5615,-0.7,1.74,0.98,
"January 13, 2021, 02:00 AM",10,-52.7126,47.5615,-0.9,1.58,0.83,
"January 13, 2021, 03:00 AM",10,-52.7126,47.5615,-1.0,1.36,0.7,
"January 13, 2021, 04:00 AM",10,-52.7126,47.5615,-0.9,0.96,0.51,
"January 13, 2021, 05:00 AM",10,-52.7126,47.5615,-0.9,0.82,0.5,
"January 13, 2021, 06:00 AM",10,-52.7126,47.5615,-1.0,0.76,0.5,
"January 13, 2021, 07:00 AM",10,-52.7126,47.5615,-1.0,0.74,0.5,
"January 13, 2021, 08:00 AM",10,-52.7126,47.5615,-1.1,0.71,0.5,
"January 13, 2021, 09:00 AM",10,-52.7126,47.5615,-1.3,0.67,0.5,
"January 13, 2021, 10:00 AM",10,-52.7126,47.5615,-1.4,0.65,0.5,
"January 13, 2021, 11:00 AM",10,-52.7126,47.5615,-1.4,0.72,0.5,
"January 13, 2021, 12:00 PM",10,-52.7126,47.5615,-1.3,0.78,0.5,
"January 13, 2021, 01:00 PM",10,-52.7126,47.5615,-0.5,0.81,0.5,
"January 13, 2021, 02:00 PM",10,-52.7126,47.5615,0.3,0.82,0.5,
"January 13, 2021, 03:00 PM",10,-52.7126,47.5615,0.9,0.78,0.5,
"January 13, 2021, 04:00 PM",10,-52.7126,47.5615,1.3,0.6,0.5,
"January 13, 2021, 05:00 PM",10,-52.7126,47.5615,1.5,0.58,0.5,
"January 13, 2021, 06:00 PM",10,-52.7126,47.5615,1.6,0.58,0.5,
"January 13, 2021, 07:00 PM",10,-52.7126,47.5615,0.9,0.68,0.5,
"January 13, 2021, 08:00 PM",10,-52.7126,47.5615,0.3,1.33,0.96,
"January 13, 2021, 09:00 PM",10,-52.7126,47.5615,-0.4,1.92,1.38,
"January 13, 2021, 10:00 PM",10,-52.7126,47.5615,-0.9,2.33,1.62,
"January 13, 2021, 11:00 PM",10,-52.7126,47.5615,-1.0,2.56,1.66,
"January 14, 2021, 12:00 AM",10,-52.7126,47.5615,-0.9,2.26,1.39,
"January 14, 2021, 01:00 AM",10,-52.7126,47.5615,-0.9,1.76,1.07,
"January 14, 2021, 02:00 AM",10,-52.7126,47.5615,-0.9,1.55,0.96,
"January 14, 2021, 03:00 AM",10,-52.7126,47.5615,-1.1,1.39,0.88,
"January 14, 2021, 04:00 AM",10,-52.7126,47.5615,-1.2,1.09,0.71,
"January 14, 2021, 05:00 AM",10,-52.7126,47.5615,-1.2,0.93,0.63,
"January 14, 2021, 06:00 AM",10,-52.7126,47.5615,-1.1,0.88,0.62,
"January 14, 2021, 07:00 AM",10,-52.7126,47.5615,-0.6,0.83,0.61,
"January 14, 2021, 08:00 AM",10,-52.7126,47.5615,-0.3,0.76,0.58,
